序号     代码      名称      最新价   涨跌幅     涨跌额       成交量          成交额   振幅       最高       最低       今开       昨收   量比
sh000041     上证公用  2554.5909  -24.548 -0.952  2579.1394  2576.5452  2587.0857  2553.7101     11924365    9822653719
sh000042     上证央企  1728.6284  -20.003 -1.144  1748.6316  1746.8869  1752.2416  1728.6058     39300614   39348155587
sh000043      超大盘  2170.6227   -8.084 -0.371  2178.7069  2177.9825  2193.4450  2170.0654     16490517   44619209456
sh000044     上证中盘  3904.8052  -34.202 -0.868  3939.0070  3935.2285  3953.5238  3904.8052     45147775   62173300834
sh000045     上证小盘  4543.5419  -46.881 -1.021  4590.4229  4584.9061  4609.8714  4543.5419     70451409   81931806998
sh000046     上证中小  4225.0326  -39.915 -0.936  4264.9477  4260.3995  4280.4796  4225.0326    115599184  144105107832
sh000047     上证全指  3370.5808  -29.643 -0.872  3400.2237  3396.8645  3411.7646  3370.5808    149267720  213188952403
sh000048     责任指数  1409.8706  -13.386 -0.940  1423.2562  1422.5206  1429.4510  1409.8706     22655039   39783775128
sh000049     上证民企  1599.8615   -5.050 -0.315  1604.9116  1603.7313  1622.4389  1599.8615     13736762   43455539081
sh000050     50等权  2083.9092  -15.399 -0.734  2099.3082  2097.8075  2108.8229  2083.9092     33668536   69083844571
sh000051    180等权  8019.9481  -68.249 -0.844  8088.1968  8080.8099  8118.3445  8019.9481     78816311  131257145405
sh000052     50基本  2822.4420  -27.584 -0.968  2850.0257  2848.0501  2858.5245  2822.2312     33668536   69083844571
sh000053    180基本 11609.4142 -113.902 -0.972 11723.3160 11715.2337 11764.0020 11609.4142     78803759  130917097967
sh000054     上证海外  1373.7176  -13.157 -0.949  1386.8750  1385.6628  1392.0344  1373.7176     40233060   47456923928
sh000055     上证地企  1396.5497   -9.379 -0.667  1405.9285  1404.1096  1410.6107  1396.5497     19862731   34096318918
sh000056     上证国企  1132.1607  -10.324 -0.904  1142.4846  1141.0697  1144.9263  1132.0166     43774794   57212798665
sh000057     全指成长  3280.4422  -13.736 -0.417  3294.1784  3289.4165  3314.8980  3280.4422     30553332   70946018400
sh000058     全指价值  4377.3206  -44.227 -1.000  4421.5480  4419.0199  4439.2783  4377.3206     72104287   60904949470
sh000059     全R成长  2714.4609  -18.425 -0.674  2732.8854  2729.4232  2748.5427  2714.4609     87546880  161775314727
sh000060     全R价值  3995.3401  -41.648 -1.032  4036.9877  4033.9205  4049.6529  3995.3401    128773550  151164017368
sh000061    沪企债30   177.8651    0.010  0.006   177.8549   177.8656   177.8708   177.8638        43700      43788021
sh000062     上证沪企  1873.4247  -23.832 -1.256  1897.2570  1894.8583  1900.8242  1873.4247     14309871   19364402291
sh000063     上证周期  3518.0660  -33.761 -0.951  3551.8268  3548.4779  3564.7955  3518.0660     36374574   42935555147
sh000064      非周期  3118.5207  -21.308 -0.679  3139.8290  3136.3832  3159.4342  3118.5207     31530480   78943511711
sh000065     上证龙头  3158.8277  -36.096 -1.130  3194.9239  3189.5638  3202.0585  3158.8277     44965247   70435480645
sh000066     上证商品  2531.3959  -12.665 -0.498  2544.0605  2538.1965  2560.4748  2531.3959     20990101   22972572378
sh000067     上证新兴  6643.2712  -51.807 -0.774  6695.0786  6684.7458  6747.8675  6643.2712     15985078   43283664545
sh000068     上证资源  2762.6425  -13.637 -0.491  2776.2795  2770.7482  2793.7646  2762.6425     18777713   22019088899
sh000069     消费80  4857.8724   -7.274 -0.150  4865.1461  4864.4074  4920.9757  4857.8724     15451165   52062053554
sh000070     能源等权  2514.4452  -20.031 -0.790  2534.4759  2531.6343  2551.7577  2514.4452     10908656    7743941649
sh000071     材料等权  3099.9079   -6.261 -0.202  3106.1685  3102.3409  3124.2170  3099.9079     14740861   19145647493
sh000072     工业等权  2644.3591  -29.297 -1.096  2673.6562  2669.7912  2684.0996  2644.3591     21399805   20468540821
sh000073     可选等权  3164.2838  -12.747 -0.401  3177.0306  3172.7755  3214.5532  3164.2838     11788805   28754141691
sh000074     消费等权  7129.6854  -51.444 -0.716  7181.1293  7185.3996  7231.9514  7129.6854      2911695   11704265597
sh000075     医药等权  6874.7024    1.546  0.022  6873.1563  6891.5371  6966.6501  6874.5729      6715823   20315483448
sh000076     金融等权  5390.9736  -66.762 -1.223  5457.7354  5454.5596  5479.1013  5389.6882     26195520   27460058410
sh000077     信息等权  4148.1903  -74.166 -1.757  4222.3567  4213.2370  4230.2082  4148.1903      6395994   25332176400
sh000078     电信等权  3028.0996  -33.556 -1.096  3061.6555  3060.8345  3071.8679  3028.0996      6565736    8087100105
sh000079     公用等权  2401.6947  -20.361 -0.841  2422.0558  2421.9109  2432.0644  2401.4755     11924365    9822653719
sh000090     上证流通  1209.9524  -11.108 -0.910  1221.0608  1219.7818  1226.0525  1209.9524    393245600  460934285696
sh000091     沪财中小 11561.9239  -85.924 -0.738 11647.8482 11630.0339 11751.9698 11558.3681     25318099   29642393564
sh000092     资源50  3376.0054  -13.762 -0.406  3389.7671  3384.7767  3412.5319  3376.0054     18879449   23825999589
sh000093    180分层 11011.0715  -73.624 -0.664 11084.6953 11076.2893 11136.7452 11011.0715     78816311  131257145405
sh000094     上证上游  3056.4409  -14.346 -0.467  3070.7868  3065.1756  3089.7186  3056.4409     18460575   21561782255
sh000095     上证中游  2841.9305  -28.268 -0.985  2870.1985  2865.8350  2886.5721  2841.9305     41481834   73457283379
sh000096     上证下游  4268.5920  -25.272 -0.589  4293.8639  4290.7617  4322.8013  4268.5920     30405329   64938633875
sh000097     高端装备  8126.6108  -70.250 -0.857  8196.8606  8174.6466  8263.6635  8126.6108     13716884   48573617100
sh000098   上证F200  5075.2954  -51.100 -0.997  5126.3956  5123.3758  5144.9836  5075.2954     97203671  103432928744
sh000099   上证F300  7609.4360  -65.819 -0.858  7675.2550  7669.3569  7716.2584  7609.4360     64025446   70186749849
sh000100   上证F500  5639.0737  -55.528 -0.975  5694.6013  5691.0877  5714.9873  5639.0737    161229117  173619678593
sh000101     5年信用   247.6221    0.021  0.009   247.6010   247.6179   247.6227   247.6179       256400     259031744
sh000102     沪投资品  5490.0995  -37.855 -0.685  5527.9544  5517.5276  5562.6477  5490.0995     19058468   28708271548
sh000103     沪消费品  7859.6838  -29.782 -0.377  7889.4660  7893.1007  7956.7216  7859.6838      7302005   24554818358
sh000104    380能源  1275.7044   -6.075 -0.474  1281.7792  1282.1937  1295.0903  1275.7044      2799190    2176131639
sh000105    380材料  3874.6558   -1.804 -0.047  3876.4597  3872.4089  3908.2180  3872.4061      7650188    9964960699
sh000106    380工业  4531.7147  -52.867 -1.153  4584.5814  4575.3583  4605.0769  4531.7147     18315268   22634417340
sh000107    380可选  5296.8651  -37.548 -0.704  5334.4135  5327.6353  5380.5252  5296.8651      3374552    6948812468
sh000108    380消费 11960.7736 -201.556 -1.657 12162.3300 12083.1269 12132.2193 11960.7736      2185855    2947698242
sh000109    380医药  9770.5620   74.662  0.770  9695.8997  9718.2046  9883.4699  9718.2046      5228408   10867895884
sh000110    380金融  3811.6010  -42.255 -1.096  3853.8560  3853.3874  3876.0891  3808.8676      5945065    4556925016
sh000111    380信息  7584.8360 -115.398 -1.499  7700.2337  7675.0782  7739.9590  7584.8360      3044993   11768444637
sh000112    380电信  4343.9402  -83.386 -1.883  4427.3264  4422.4654  4426.2265  4342.7550      1849188    3800139081
sh000113    380公用  2578.1987  -15.005 -0.579  2593.2033  2593.2626  2607.7192  2578.1987      3804906    2617819282
sh000114     持续产业  1146.6091  -13.692 -1.180  1160.3009  1158.7657  1162.7491  1146.4038      7762965    9877109006
sh000115    380等权  7063.9733  -63.267 -0.888  7127.2398  7119.4930  7166.0307  7063.9733     55529577   79064613864
sh000116    信用100   197.0268    0.022  0.011   197.0045   197.0159   197.0292   197.0159        56300      56371872
sh000117    380成长  3483.6527  -25.584 -0.729  3509.2366  3504.6517  3527.0200  3483.6527     12155927   26063364258
sh000118    380价值  8846.4918  -80.414 -0.901  8926.9060  8921.7982  8971.6873  8846.4918     22074718   18249578870
sh000119   380R成长  3465.3694  -26.672 -0.764  3492.0416  3487.1438  3514.7018  3465.3694     36013360   63997563714
sh000120   380R价值  8078.5575  -71.414 -0.876  8149.9713  8140.2777  8184.6929  8078.5575     45932151   56183778326
sh000121     医药主题  7988.2164   11.818  0.148  7976.3981  7996.0214  8089.8718  7988.2164      7875462   21566270372
sh000122     农业主题  1462.1452  -26.696 -1.793  1488.8411  1477.8599  1482.5678  1462.1452      4342673    3543399685
sh000123    180动态  5524.7457  -44.173 -0.793  5568.9191  5561.6551  5608.9642  5524.7457     25942577   66062627484
sh000125    180稳定 11452.3548  -99.132 -0.858 11551.4868 11542.5912 11578.9688 11452.3548     53091984   64968818532
sh000126     消费50  8398.5973    9.475  0.113  8389.1218  8380.2930  8498.5355  8380.2930      9899847   35354483586
sh000128    380基本  7737.9200  -65.328 -0.837  7803.2478  7798.6686  7837.3529  7737.9200     55529577   79064613864
sh000129    180波动 14644.7896 -132.725 -0.898 14777.5142 14767.3323 14829.6781 14644.7896     60186876   70171992588
sh000130    380波动 12029.5729 -118.595 -0.976 12148.1682 12138.6750 12184.2789 12029.5729     21267477   17230909518
sh000131     上证高新  2675.7066  -40.901 -1.506  2716.6072  2716.1455  2735.2992  2675.7066      5805837   20061472408
sh000132    上证100  5093.2355  -30.060 -0.587  5123.2954  5110.4110  5149.5174  5093.2355      9143273   20807554960
sh000133    上证150  4929.2183  -66.055 -1.322  4995.2729  4988.7187  5033.3290  4929.2183     20879641   28347352853
sh000134     上证银行  1048.1064  -10.444 -0.987  1058.5504  1058.5757  1062.7421  1047.3586     26708518   21198663361
sh000135    180高贝  5025.1379  -55.457 -1.092  5080.5951  5076.3372  5100.0842  5025.1379     15746354   42920159670
sh000136    180低贝 11678.1037 -110.594 -0.938 11788.6978 11778.3642 11829.0041 11675.1533     36622133   39747598578
sh000137    380高贝  4311.0981  -40.799 -0.937  4351.8968  4347.8634  4391.5803  4311.0981     10558188   22373538429
sh000138    380低贝  7263.2694  -85.814 -1.168  7349.0830  7346.1274  7359.2070  7263.2694     15803744   14896593624
sh000139     上证转债   377.4592   -1.357 -0.358   378.8159   378.8321   379.1533   377.4123     11129964   16164404339
sh000141    380动态  3052.3735  -24.087 -0.783  3076.4603  3071.7593  3101.4802  3052.3735     22768650   42433527493
sh000142    380稳定  8395.4455  -72.261 -0.853  8467.7069  8457.8336  8491.0362  8395.4455     32656618   35828115498
sh000145     优势资源  5330.4768  -18.699 -0.350  5349.1762  5338.5946  5387.0523  5330.4768     15709935   19257294929
sh000146     优势制造  6073.0427  -51.251 -0.837  6124.2935  6112.4181  6172.2675  6073.0427     13926189   24422712737
sh000147     优势消费  6904.0378  -29.521 -0.426  6933.5593  6938.2446  6980.4870  6904.0378      7090246   21366353422
sh000148     消费领先  8658.5464  -79.298 -0.908  8737.8445  8737.4723  8780.7756  8658.5464     35656910   61361724627
sh000149    180红利  3996.2149  -41.965 -1.039  4038.1795  4038.1863  4059.4308  3996.1961     28103978   26521871924
sh000150    380红利 11660.2022 -115.530 -0.981 11775.7321 11786.4020 11826.2731 11660.2022      6076078    4505931159
sh000151     上国红利  1548.9696  -14.590 -0.933  1563.5593  1562.5536  1573.0728  1548.9696     20536697   16687192445
sh000152     上央红利  2758.7299  -22.368 -0.804  2781.0983  2778.9258  2791.7092  2758.2581     26582498   21304992201
sh000153     上民红利  2946.2346  -39.049 -1.308  2985.2832  2975.4261  2986.0544  2946.2346      4076604    3355501485
sh000155     市值百强  2876.6661  -22.830 -0.787  2899.4962  2896.5535  2909.8747  2876.6661     54962169  103729338658
sh000158     上证环保  1061.3210  -10.824 -1.010  1072.1451  1071.6376  1077.6901  1061.3210      8474587   11047441809
sh000159      沪股通  3083.7594  -27.933 -0.898  3111.6924  3108.4507  3123.2703  3083.7594    286866587  348985308197
sh000160     沪新丝路  1750.0117  -16.186 -0.916  1766.1981  1765.4908  1774.8385  1750.0117     29291691   24291123849
sh000161     沪中国造  1391.5624  -13.231 -0.942  1404.7939  1403.5004  1414.3721  1391.5624     23410554   41435407876
sh000162     沪互联+  3024.1279  -46.047 -1.500  3070.1747  3063.3679  3084.6225  3024.1279     11079661   19315189448
sh000170   50AH优选  5319.5829  -18.148 -0.340  5337.7310  5334.6766  5363.3996  5311.7523     26555192   54931860204
sh000300    沪深300  3882.2741  -31.591 -0.807  3913.8651  3910.3739  3931.5514  3882.2741    120277419  232945378295
sh000510   中证A500  4549.8879  -35.946 -0.784  4585.8343  4581.1151  4611.2039  4549.8879    173350170  312183877172
sh000680     科创综指  1155.2237  -12.664 -1.084  1167.8879  1167.0106  1175.3105  1155.2237     24199476   79303443537
sh000681     科创价格  1120.4112  -12.374 -1.092  1132.7856  1131.8429  1139.8927  1120.4112     24199476   79303443537
sh000682     科创信息  1337.1274  -17.295 -1.277  1354.4222  1352.4265  1359.7413  1337.1274      3086801   20159026113
sh000683     科创生物   999.0885   -7.224 -0.718  1006.3129  1008.5512  1014.5028   997.2082      1978586    9237402723
sh000687     科创高装  1018.4098   -6.202 -0.605  1024.6117  1023.0899  1034.2002  1018.3911      2661720    9489811707
sh000688     科创50   980.5781  -10.133 -1.023   990.7112   989.7112   997.0176   980.5781      3966570   18695831619
sh000689     科创材料   819.5668   -8.709 -1.051   828.2761   827.6937   833.8897   819.5668      1999777    5698934162
sh000690     科创成长  1092.7053  -22.741 -2.039  1115.4464  1114.7428  1115.6575  1092.7053      2635693   13609450212
sh000691    科创ESG  1090.0049   -6.379 -0.582  1096.3843  1095.4290  1105.8032  1090.0049      2574916   14928928961
sh000692     科创新能   793.8360   -8.727 -1.087   802.5634   801.7660   809.6913   793.4349      2963989    4784493799
sh000693     科创机械  1051.1862   -8.454 -0.798  1059.6403  1059.0885  1072.2256  1051.1862      2422925    7766419995
sh000695     科长三角   766.2829  -13.633 -1.748   779.9161   779.2998   780.2241   766.2829      3297514   15607668783
sh000697     科大湾区   957.1172  -14.892 -1.532   972.0087   970.9251   977.1611   957.1172      2430505    7526461800
sh000698    科创100   994.3734  -16.268 -1.610  1010.6417  1010.6054  1010.9817   994.3734      4593500   20803568273
sh000699    科创200   891.3075   -7.644 -0.850   898.9520   897.9903   908.5855   891.3075      9310943   24064569851
sh000802    500沪市  6056.2985  -49.740 -0.815  6106.0387  6100.5033  6138.5323  6056.2985     61990399   72231494745
sh000819     有色金属  5191.1433    4.159  0.080  5186.9847  5177.2662  5231.9252  5177.2662     15868277   23917550506
sh000823    800有色  6001.6079    6.172  0.103  5995.4355  5981.2097  6044.6163  5981.2097     14640070   22018458464
sh000827     中证环保  1359.5298  -16.935 -1.230  1376.4651  1374.3220  1382.5075  1359.5298     20463133   35836029546
sh000847     腾讯济安  2874.1227  -18.387 -0.636  2892.5100  2888.5179  2910.1312  2874.1227     24628081   54694038793
sh000849    300非银  9323.0397 -132.705 -1.403  9455.7444  9443.0622  9510.4379  9323.0397     11697991   20084159740
sh000851    百发100 15474.2070  -79.462 -0.511 15553.6689 15562.7254 15719.0889 15474.2070     21368934   42520383092
sh000852   中证1000  5989.6752  -76.428 -1.260  6066.1031  6060.5179  6099.2273  5989.6752    184923774  224806210854
sh000853   CSSW丝路  1321.3946   -8.413 -0.633  1329.8075  1327.9401  1336.5643  1321.3946     17029845   53755309545
sh000854    500原料  3930.4491   -7.658 -0.194  3938.1070  3933.4374  3967.8847  3930.4491     18023276   20462869216
sh000855    央视500  1370.5447   -9.506 -0.689  1380.0508  1378.8036  1387.3245  1370.5447    162083621  300716953833
sh000856    500工业  5336.9110  -40.625 -0.755  5377.5360  5371.6777  5422.1930  5336.9110     22836683   33078178286
sh000857    500医药  9949.3372   64.958  0.657  9884.3792  9905.6709 10076.3353  9905.6709      9517008   19446756783
sh000858    500信息  6973.0558 -119.121 -1.680  7092.1770  7083.4901  7123.2949  6973.0558     10433904   29457945383
sh000860     结构调整  1113.8625  -10.582 -0.941  1124.4449  1123.2046  1127.9657  1113.8625     34338466   40952277054
sh000865     上海国企  1328.5692  -16.685 -1.240  1345.2540  1343.7471  1347.6053  1328.5692     17131121   17822781705
sh000867     港中小企  2256.3547    1.875  0.083  2254.4792  2259.9930  2280.0290  2251.5692     44363224   26277137678
sh000869     HK银行  3813.8248    9.092  0.239  3804.7333  3806.9544  3833.1376  3798.4662     12802850    9308380182
sh000888     上证收益  3749.8478  -35.056 -0.926  3784.9038  3781.7621  3795.8723  3749.8478    400227004  468587869622
sh000891     新兴综指  1371.9376  -14.680 -1.059  1386.6173  1385.1849  1397.5615  1371.9376    321531418  528089163509
sh000901     小康指数  5785.4300  -51.604 -0.884  5837.0345  5832.5577  5868.4657  5785.4300     49088222   54169844818
sh000903   中证A100  3731.4442  -30.930 -0.822  3762.3742  3758.7047  3779.0947  3731.4442     46400114  113666143796
sh000905    中证500  5653.0436  -50.236 -0.881  5703.2797  5697.1362  5738.0829  5653.0436    114361198  148123602871
sh000906    中证800  4170.6350  -34.732 -0.826  4205.3666  4201.4174  4226.0632  4170.6350    234638617  381068981166
sh000913    300医药  8082.1061   -6.231 -0.077  8088.3376  8094.1369  8210.0224  8080.6017      4445189   18335744586
sh000914    300金融  6269.0045  -72.382 -1.141  6341.3868  6337.4821  6367.3047  6268.7624     38988137   42559110941
sh000928     中证能源  2634.5247  -26.009 -0.978  2660.5334  2656.4502  2679.1364  2633.8724     10306762    7506778353
sh000932     中证消费 16217.4028 -112.587 -0.689 16329.9901 16314.3950 16430.6649 16217.4028      4763904   17797203513
sh000933     中证医药  7931.8186   16.321  0.206  7915.4974  7925.0493  8043.9122  7925.0493     13962198   37782501380
sh000934     中证金融  5819.1410  -67.398 -1.145  5886.5385  5882.7217  5909.5833  5818.6134     56919386   53367841826
sh000935     中证信息  4361.3891  -62.434 -1.411  4423.8230  4416.8913  4445.3093  4361.3891     22495841   64502902903
sh000974    800金融  6517.9392  -76.453 -1.159  6594.3925  6590.1926  6620.8128  6517.6357     53013207   50735327932
sh000982    500等权  7053.1104  -61.682 -0.867  7114.7926  7108.4964  7154.7084  7053.1104    114361198  148123602871
sh000986     全指能源  2126.2073  -20.951 -0.976  2147.1582  2143.8632  2160.2775  2125.8479     15502979   10076104168
sh000987     全指材料  3208.0175   -6.131 -0.191  3214.1489  3211.6737  3238.5242  3208.0175     39623996   46815576898
sh000989     全指可选  5430.8385    4.504  0.083  5426.3347  5418.9546  5519.2112  5418.9546     27686216   65845226991
sh000991     全指医药  8543.2238    4.772  0.056  8538.4522  8550.2315  8663.7781  8543.2238     15877055   43535257327
sh000992     全指金融  5550.9029  -64.765 -1.153  5615.6679  5612.1526  5637.8771  5550.2340     73253872   61596331669
sh000993     全指信息  5785.6688  -87.185 -1.485  5872.8540  5863.4042  5897.5307  5785.6688     30713877   82474447666
sz399001     深证成指 10132.4120  -87.209 -0.853 10219.6210 10210.6160 10294.5660 10132.4120  56209650952  687001322752
sz399002     深成指R 13414.2110 -113.587 -0.840 13527.7980 13517.7450 13628.8860 13414.2110  13583093286  228786154702
sz399003     成份Ｂ指  8111.4810   -9.528 -0.117  8121.0090  8121.0090  8137.3440  8087.6430      8810325      40229502
sz399004   深证100R  6298.3460  -44.276 -0.698  6342.6220  6338.3310  6393.0980  6298.3460   3593053633   98977927603
sz399005    中小100  6376.7670  -26.597 -0.415  6403.3640  6396.4090  6475.7210  6376.7670   2737764891   59759604567
sz399006     创业板指  2021.4990  -24.067 -1.177  2045.5660  2043.2020  2060.0930  2021.4990  17839165926  312868339271
sz399007    深证300  4258.8480  -32.403 -0.755  4291.2510  4288.2950  4324.3200  4258.8480   7904257652  168280918574
sz399008    中小300  1282.8980   -8.577 -0.664  1291.4750  1290.0900  1303.9400  1282.8980   8278087512  114625740068
sz399009    深证200  3703.5870  -32.519 -0.870  3736.1060  3733.5820  3764.0420  3703.5870   4311204019   69302990971
sz399010    深证700  6918.0170  -94.401 -1.346  7012.4180  7001.3300  7059.9370  6918.0170  16023913103  190837980647
sz399011   深证1000  4969.8400  -47.314 -0.943  5017.1540  5012.2750  5054.3330  4969.8400  23928170755  359118899221
sz399012    创业300  3007.2700  -38.992 -1.280  3046.2620  3043.2520  3068.7470  3007.2700   5695274027  129815122746
sz399013     深市精选  4535.9580  -33.488 -0.733  4569.4460  4564.3200  4604.9990  4535.9580  11764248049  186125835585
sz399015     中小创新  2369.9690  -31.869 -1.327  2401.8380  2398.5630  2420.4280  2369.9690  10345077469  130332744519
sz399016     深证创新  4145.3190  -46.178 -1.102  4191.4970  4183.5740  4220.6980  4145.3190   1972350279   71914464570
sz399017    SME创新  3604.4300  -26.570 -0.732  3631.0000  3627.7270  3672.9340  3604.2120   2337823224   57819128523
sz399018     创业创新  4151.4470  -44.192 -1.053  4195.6390  4184.9940  4233.3780  4151.4470   1289066351   45658195779
sz399019    创业200  3504.6690  -50.294 -1.415  3554.9630  3552.9180  3589.1240  3504.6690   4018475494   62623283575
sz399020     创业小盘  1407.4120  -20.370 -1.427  1427.7820  1424.2130  1441.4070  1407.4120   4250854811   65379802946
sz399030    碳科技30  2867.5010  -46.833 -1.607  2914.3340  2903.5710  2925.6100  2867.5010    465468105   18782594905
sz399050     创新引擎  2484.3650   -7.286 -0.292  2491.6510  2488.2470  2527.2810  2484.3610   1077620174   31358373734
sz399060    碳科技60  2659.4580  -16.790 -0.627  2676.2480  2673.0520  2703.4590  2659.4580   1498567793   48963710353
sz399088    深创100  3628.4920  -23.713 -0.649  3652.2050  3649.1060  3690.3990  3628.4920   2062923008   72117319875
sz399100      新指数  9253.9010  -84.623 -0.906  9338.5240  9330.1490  9412.4690  9253.9010  53734929451  675789353460
sz399101     中小综指 11337.2790  -90.127 -0.789 11427.4060 11414.0530 11526.0210 11337.2790  25187106910  258782991971
sz399102     创业板综  2786.5520  -30.692 -1.089  2817.2440  2814.7160  2844.1250  2786.5520  17839165926  312868339271
sz399103     乐富指数  7270.9120  -50.245 -0.686  7321.1570  7318.5450  7357.9000  7270.9120  48954712864   79000081771
sz399106     深证综指  1973.2760  -17.738 -0.891  1991.0140  1989.3430  2007.2300  1973.2760  56209650952  687001322752
sz399107     深证Ａ指  2064.1150  -18.575 -0.892  2082.6900  2080.9400  2099.6770  2064.1150  56195317526  686948029581
sz399108     深证Ｂ指  1196.5210   -2.576 -0.215  1199.0970  1199.0970  1200.1880  1193.1200     14333426      53293171
sz399231     农林指数  1196.3340  -12.244 -1.013  1208.5780  1206.4550  1213.3180  1195.9390    635466943    4683020060
sz399232     采矿指数  2652.9630    1.371  0.052  2651.5920  2644.5420  2665.6250  2638.6070    600940228    7587428789
sz399233     制造指数  2538.9910  -19.040 -0.744  2558.0310  2555.8850  2583.2610  2538.9910  35036134098  478934196273
sz399234     水电指数   847.0540   -9.109 -1.064   856.1630   855.1870   858.4030   845.7100   1617964437   10248622154
sz399235     建筑指数   908.6900  -18.608 -2.007   927.2980   926.4950   926.6210   908.3770    845340674    4892395332
sz399236     批零指数  1318.6910  -21.454 -1.601  1340.1450  1336.5430  1343.1630  1318.6910   2273953312   23341555732
sz399237     运输指数  1136.3810  -19.819 -1.714  1156.2000  1152.6630  1156.2680  1135.4190    719707405    6555889024
sz399238     餐饮指数  1249.8240  -17.508 -1.381  1267.3320  1265.6880  1274.0460  1249.6800     42177216     346345607
sz399239     IT指数  1768.3110  -41.017 -2.267  1809.3280  1808.8120  1817.1960  1768.3110   5206631326   81312358420
sz399240     金融指数  1362.9180  -20.020 -1.448  1382.9380  1381.0050  1390.9210  1362.5220   1625167398   16717063545
sz399241     地产指数  1135.0110  -14.010 -1.219  1149.0210  1146.9790  1152.9790  1135.0110   1134096035    4528325069
sz399242     商务指数  1179.7390  -17.085 -1.428  1196.8240  1194.5730  1200.8420  1179.7390   1498050996    9423419584
sz399243     科研指数  1260.9360   13.320  1.068  1247.6160  1246.3680  1280.5410  1246.3680    652410620   12198960115
sz399244     公共指数   522.6300   -7.703 -1.452   530.3330   530.1860   531.9640   522.3870    649071053    5199944361
sz399248     文化指数   828.6760  -12.724 -1.512   841.4000   840.2860   846.4190   828.6760    576996408    4994929633
sz399249     综企指数  2263.7120   14.976  0.666  2248.7360  2229.7970  2295.1360  2229.7970     43351905     586936010
sz399258     绿色低碳  3269.5900  -16.084 -0.490  3285.6740  3281.2820  3323.7630  3269.5900   1598592229   44806506858
sz399259     创业低碳  3163.1860  -46.199 -1.439  3209.3850  3199.2230  3227.6450  3163.1860    781731960   20925301372
sz399260     先进制造  2679.6490  -16.423 -0.609  2696.0720  2693.6130  2722.0970  2679.6490   1995910217   61874704970
sz399261     创业制造  3153.8450  -32.631 -1.024  3186.4760  3179.9540  3209.7360  3153.8450    680859618   35318550291
sz399262     数字经济  1719.9110  -26.776 -1.533  1746.6870  1744.7760  1753.7500  1719.9110   1498888040   47039217405
sz399263     创业数字  1828.3510  -37.034 -1.985  1865.3850  1861.0810  1870.1270  1828.3510   1585418901   41112184515
sz399264     创业软件  1284.4610  -31.957 -2.428  1316.4180  1318.1520  1323.2250  1284.4610   1692801226   33632480377
sz399265     创新药械   920.4680   16.914  1.872   903.5540   903.8790   933.9940   903.8790    820522345   18020875876
sz399266     创新能源  2195.4040  -34.536 -1.549  2229.9400  2222.4310  2240.0220  2195.4040    607934601   22649121375
sz399269      创质量  4042.4350  -50.408 -1.232  4092.8430  4084.0160  4118.6680  4042.4350   1133097537   40435721492
sz399274     深新基建  3683.5340  -53.007 -1.419  3736.5410  3731.4670  3749.7230  3683.5340   1300009773   42358118962
sz399275      创医药  2423.5120   27.277  1.138  2396.2350  2397.0970  2459.6510  2397.0970   1039541757   19176364827
sz399276      创科技  4629.3770  -55.570 -1.186  4684.9470  4680.3990  4710.6350  4629.3770    837297393   35814035058
sz399277     公共健康  2585.5210   16.026  0.624  2569.4950  2573.5410  2630.7030  2573.5410   1277881475   26906560175
sz399278    长江100  1494.8360  -12.182 -0.808  1507.0180  1504.3830  1517.7350  1494.8360   2640895055   59090662592
sz399279    云科技50  2956.4250  -46.335 -1.543  3002.7600  2998.3560  3013.4620  2956.4250   1574933060   41615276819
sz399280     生物50  1948.3030    9.711  0.501  1938.5920  1937.8320  1977.4900  1937.8320    857820779   14372952983
sz399281     电子50  3010.4530  -46.509 -1.521  3056.9620  3053.3460  3075.0000  3010.4530   1540330664   25455371515
sz399282    大数据50  4379.6590  -95.117 -2.126  4474.7760  4463.4010  4496.1880  4379.6590   1528833906   26194968185
sz399283    机器人50  3457.2420  -46.973 -1.340  3504.2150  3494.9530  3533.5590  3457.2420    942796922   20587427375
sz399284    AI 50  3159.8290  -52.042 -1.620  3211.8710  3208.0640  3230.0000  3159.8290   1237911265   26973413805
sz399285    物联网50  3855.8380  -54.932 -1.405  3910.7700  3904.5410  3927.9520  3855.8380   1302493448   36430672882
sz399286    区块链50  3537.4610  -59.120 -1.644  3596.5810  3592.9260  3608.9020  3537.4610   2409918377   35881501431
sz399290     深转交债   163.5070   -0.428 -0.261   163.9350   163.9300   164.2370   163.4910     39580193    5977019101
sz399291    创精选88  3428.4890  -50.691 -1.457  3479.1800  3472.9340  3509.1520  3428.4890   1519486298   21507205594
sz399292     民企发展  1066.0980  -10.254 -0.953  1076.3520  1075.3560  1086.1080  1066.0980   6519580849   69153801986
sz399293     创业大盘  3779.8790  -43.930 -1.149  3823.8090  3819.4980  3853.0380  3779.8790   1186325136   51814606941
sz399294     中小创Q  2709.3080  -20.631 -0.756  2729.9390  2728.9660  2750.5560  2709.3080    979573393   26268125215
sz399295      创价值  4274.1770  -30.001 -0.697  4304.1780  4296.8240  4343.8390  4274.1770    952272922   32283536006
sz399296      创成长  4052.1590  -60.831 -1.479  4112.9900  4108.6510  4142.6320  4052.1590    999762490   40023262679
sz399297    新浪100  5092.0970  -31.893 -0.622  5123.9900  5118.8020  5181.2330  5090.0730   1606596639   12767623027
