"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	002560","2025-04-01","CN","左侧","70.0","6.58","6.61","0.0046","否","2025-04-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","6.1852","2025-04-07","止损","3","6.5853","6.1803","-0.061503","False","-1.0","0.06","6.1852","0.004559","-0.121581","0.1","-0.00615"
"	002560","2025-06-06","CN","左侧","70.0","7.46","8.1","0.0858","否","2025-06-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","7.46","2025-06-17","止损","7","7.466","8.1994","0.098241","True","0.0","0.06","7.0124","0.085791","-0.008043","0.1","0.009824"
"	002560","2025-07-11","CN","左侧","70.0","7.71","8.97","0.1634","是","2025-07-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","8.2524","2025-07-25","止损","10","7.7162","8.4742","0.098241","True","1.172503","0.06","7.2474","0.163424","0.0","0.1","0.009824"
"	002560","2025-08-22","CN","右侧","90.0","8.51","8.57","0.0071","否","2025-08-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.9994","2025-08-28","止损","4","8.5168","7.993","-0.061503","False","-1.0","0.06","7.9994","0.007051","-0.086957","0.1","-0.00615"
"	002560","2025-11-19","CN","左侧","70.0","8.47","10.0","0.1806","是","2025-11-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.9618","2025-11-21","止损","2","8.4768","7.9554","-0.061503","False","-1.0","0.06","7.9618","0.002361","-0.082645","0.1","-0.00615"
"	002560","2026-02-05","CN","左侧","70.0","10.15","11.72","0.1547","是","2026-02-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","10.3224","2026-03-04","止损","13","10.1581","11.1561","0.098241","True","0.283087","0.06","9.541","0.105419","-0.004926","0.1","0.009824"
"	002560","2026-03-31","CN","右侧","75.0","11.37","14.37","0.2639","是","2026-04-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.0152","2026-04-02","止损","2","11.3791","12.497","0.098241","True","0.945764","0.06","10.6878","0.148637","-0.01759","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002565","2025-11-20","CN","左侧","70.0","7.06","17.86","1.5297","是","2025-11-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","7.4888","2025-11-26","止损","4","7.0656","7.7598","0.098241","True","1.012276","0.06","6.6364","0.152975","-0.024079","0.1","0.009824"
"	002565","2026-01-21","CN","左侧","70.0","14.3","18.95","0.3252","是","2026-01-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","14.306","2026-01-22","止损","1","14.3114","15.7174","0.098241","True","0.006993","0.06","13.442","0.087413","-0.011189","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002575","2025-05-27","CN","左侧","70.0","8.97","8.99","0.0022","否","2025-05-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","8.4318","2025-05-30","止损","3","8.9772","8.4251","-0.061503","False","-1.0","0.06","8.4318","0.00223","-0.075808","0.1","-0.00615"
"	002575","2025-07-01","CN","右侧","85.0","8.66","9.29","0.0727","否","2025-07-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","8.66","2025-07-28","止损","19","8.6669","9.5184","0.098241","True","0.0","0.06","8.1404","0.072748","-0.028868","0.1","0.009824"
"	002575","2025-07-31","CN","左侧","75.0","8.39","10.03","0.1955","是","2025-08-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.9304","2025-08-06","止损","4","8.3967","7.9241","-0.056291","False","-0.912992","0.06","7.8866","0.027414","-0.060787","0.1","-0.005629"
"	002575","2025-09-24","CN","左侧","70.0","8.38","8.38","0.0","否","2025-09-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.8772","2025-09-29","止损","3","8.3867","7.8709","-0.061503","False","-1.0","0.06","7.8772","0.0","-0.068019","0.1","-0.00615"
"	002575","2026-01-22","CN","左侧","70.0","6.25","8.7","0.392","是","2026-01-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","6.394","2026-01-26","止损","2","6.255","6.8695","0.098241","True","0.384","0.06","5.875","0.112","-0.0064","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002576","2025-06-09","CN","左侧","70.0","16.25","16.71","0.0283","否","2025-06-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","15.318","2025-06-20","止损","9","16.263","15.3057","-0.058861","False","-0.955897","0.06","15.275","0.024615","-0.059077","0.1","-0.005886"
"	002576","2025-07-31","CN","左侧","75.0","16.5","21.59","0.3085","是","2025-08-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","19.8628","2025-08-21","止损","15","16.5132","18.1355","0.098241","True","3.396768","0.06","15.51","0.308485","0.0","0.1","0.009824"
"	002576","2025-12-30","CN","右侧","90.0","17.47","18.75","0.0733","否","2025-12-31","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","17.47","2026-01-29","止损","20","17.484","19.2016","0.098241","True","0.0","0.06","16.4218","0.073268","-0.017745","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002580","2025-07-10","CN","左侧","70.0","13.44","14.2","0.0565","否","2025-07-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.86","2025-07-28","时间止损","12","13.4508","13.8489","0.029601","False","0.520833","0.06","12.6336","0.056548","-0.011161","0.1","0.00296"
"	002580","2025-08-14","CN","右侧","100.0","14.06","16.1","0.1451","是","2025-08-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","14.0852","2025-08-27","止损","9","14.0712","15.4536","0.098241","True","0.029872","0.06","13.2164","0.088905","-0.004267","0.1","0.009824"
"	002580","2025-09-24","CN","左侧","75.0","14.35","14.63","0.0195","否","2025-09-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.489","2025-10-13","止损","7","14.3615","13.4782","-0.061503","False","-1.0","0.06","13.489","0.019512","-0.076655","0.1","-0.00615"
"	002580","2025-11-06","CN","右侧","85.0","14.25","14.8","0.0386","否","2025-11-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.616","2025-11-19","止损","9","14.2614","13.6051","-0.046019","False","-0.74152","0.06","13.395","0.038596","-0.052632","0.1","-0.004602"
"	002580","2026-01-05","CN","右侧","90.0","12.88","13.53","0.0505","否","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.17","2026-01-21","时间止损","12","12.8903","13.1595","0.020881","False","0.375259","0.06","12.1072","0.044255","-0.016304","0.1","0.002088"
"	002580","2026-02-03","CN","左侧","70.0","12.67","13.83","0.0916","否","2026-02-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","13.75","2026-03-11","时间出场","20","12.6801","13.9259","0.098241","True","1.420679","0.06","11.9098","0.091555","-0.007103","0.1","0.009824"
"	002580","2026-03-19","CN","右侧","85.0","13.8","19.37","0.4036","是","2026-03-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.5332","2026-03-20","止损","1","13.811","13.5224","-0.020901","False","-0.322222","0.06","12.972","0.065942","-0.045652","0.1","-0.00209"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002588","2025-07-16","CN","左侧","70.0","8.88","9.54","0.0743","否","2025-07-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","8.96","2025-08-01","时间止损","12","8.8871","8.9528","0.007396","False","0.15015","0.06","8.3472","0.050676","-0.011261","0.1","0.00074"
"	002588","2025-09-19","CN","左侧","90.0","9.49","9.75","0.0274","否","2025-09-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","9.29","2025-10-15","时间止损","12","9.4976","9.2826","-0.02264","False","-0.351247","0.06","8.9206","0.007376","-0.055848","0.1","-0.002264"
"	002588","2025-12-04","CN","左侧","70.0","9.61","10.06","0.0468","否","2025-12-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","9.72","2025-12-22","时间止损","12","9.6177","9.7122","0.009829","False","0.190773","0.06","9.0334","0.019771","-0.034339","0.1","0.000983"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002595","2025-08-18","CN","右侧","75.0","58.57","63.25","0.0799","否","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","58.57","2025-09-08","止损","10","58.6169","64.3755","0.098241","True","0.0","0.06","55.0558","0.079904","-0.017074","0.1","0.009824"
"	002595","2025-09-26","CN","左侧","75.0","60.4","69.18","0.1454","是","2025-09-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","56.776","2025-10-13","止损","5","60.4483","56.7306","-0.061503","False","-1.0","0.06","56.776","0.000828","-0.066887","0.1","-0.00615"
"	002595","2026-02-05","CN","左侧","70.0","83.53","101.5","0.2151","是","2026-02-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","87.032","2026-02-10","止损","3","83.5968","91.8095","0.098241","True","0.698751","0.06","78.5182","0.132527","-0.019873","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002600","2025-06-05","CN","右侧","75.0","8.51","9.49","0.1152","是","2025-06-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","8.24","2025-06-23","时间止损","12","8.5168","8.2334","-0.033275","False","-0.52879","0.06","7.9994","0.008226","-0.048179","0.1","-0.003328"
"	002600","2025-10-23","CN","左侧","70.0","14.8","16.77","0.1331","是","2025-10-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","15.4284","2025-11-03","止损","7","14.8118","16.267","0.098241","True","0.707658","0.06","13.912","0.133108","-0.003378","0.1","0.009824"
"	002600","2025-12-02","CN","右侧","85.0","15.09","16.23","0.0755","否","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","15.54","2025-12-31","时间出场","20","15.1021","16.5857","0.098241","True","0.497018","0.06","14.1846","0.075547","-0.0444","0.1","0.009824"
"	002600","2026-01-21","CN","左侧","70.0","15.58","16.05","0.0302","否","2026-01-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","14.766","2026-01-27","止损","4","15.5925","14.7542","-0.053762","False","-0.870774","0.06","14.6452","0.030167","-0.054557","0.1","-0.005376"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002603","2025-07-04","CN","右侧","85.0","14.91","17.11","0.1476","是","2025-07-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","15.272","2025-07-22","止损","12","14.9219","16.3879","0.098241","True","0.40465","0.06","14.0154","0.113347","-0.022133","0.1","0.009824"
"	002603","2025-09-22","CN","左侧","70.0","16.28","18.23","0.1198","是","2025-09-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","17.0","2025-10-16","时间止损","12","16.293","16.9864","0.042557","False","0.737101","0.06","15.3032","0.050369","-0.046683","0.1","0.004256"
"	002603","2026-01-12","CN","右侧","90.0","17.77","20.26","0.1401","是","2026-01-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","18.6392","2026-01-28","止损","12","17.7842","19.5314","0.098241","True","0.815232","0.06","16.7038","0.140124","-0.023635","0.1","0.009824"
"	002603","2026-02-10","CN","左侧","70.0","17.8","17.91","0.0062","否","2026-02-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","16.732","2026-03-03","止损","9","17.8142","16.7186","-0.061503","False","-1.0","0.06","16.732","0.00618","-0.074157","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002606","2025-05-29","CN","右侧","75.0","8.59","9.14","0.064","否","2025-05-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","9.03","2025-06-17","时间止损","12","8.5969","9.0228","0.049542","False","0.853706","0.06","8.0746","0.058207","-0.024447","0.1","0.004954"
"	002606","2025-08-01","CN","左侧","90.0","9.32","10.24","0.0987","否","2025-08-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","9.4208","2025-08-27","止损","18","9.3275","10.2438","0.098241","True","0.180258","0.06","8.7608","0.098712","-0.006438","0.1","0.009824"
"	002606","2026-01-07","CN","右侧","90.0","9.05","12.77","0.411","是","2026-01-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","9.9728","2026-01-19","止损","8","9.0572","9.947","0.098241","True","1.699448","0.06","8.507","0.19779","-0.007735","0.1","0.009824"
"	002606","2026-03-20","CN","左侧","70.0","11.3","12.17","0.077","否","2026-03-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","10.8744","2026-04-03","止损","10","11.309","10.8657","-0.039202","False","-0.627729","0.06","10.622","0.046018","-0.053982","0.1","-0.00392"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002611","2025-04-01","CN","左侧","70.0","11.83","13.2","0.1158","是","2025-04-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","11.132","2025-04-07","止损","3","11.8395","11.1231","-0.060507","False","-0.983376","0.06","11.1202","0.022823","-0.125951","0.1","-0.006051"
"	002611","2025-07-03","CN","左侧","70.0","11.95","14.8","0.2385","是","2025-07-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","13.616","2025-07-22","止损","13","11.9596","13.1345","0.098241","True","2.32357","0.06","11.233","0.238494","-0.014226","0.1","0.009824"
"	002611","2025-11-18","CN","左侧","70.0","17.85","19.15","0.0728","否","2025-11-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","16.974","2025-11-24","止损","4","17.8643","16.9604","-0.050596","False","-0.817927","0.06","16.779","0.033613","-0.063305","0.1","-0.00506"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002625","2025-05-21","CN","左侧","70.0","41.38","45.66","0.1034","是","2025-05-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","42.0072","2025-05-29","止损","6","41.4131","45.4816","0.098241","True","0.252618","0.06","38.8972","0.103432","-0.002658","0.1","0.009824"
"	002625","2025-07-07","CN","左侧","70.0","39.28","42.24","0.0754","否","2025-07-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","38.88","2025-07-23","时间止损","12","39.3114","38.8489","-0.011766","False","-0.169722","0.06","36.9232","0.05499","-0.013493","0.1","-0.001177"
"	002625","2025-10-21","CN","左侧","70.0","47.09","48.25","0.0246","否","2025-10-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","44.2646","2025-10-23","止损","2","47.1277","44.2292","-0.061503","False","-1.0","0.06","44.2646","0.004672","-0.065194","0.1","-0.00615"
"	002625","2026-01-13","CN","右侧","90.0","54.19","54.74","0.0101","否","2026-01-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","50.9386","2026-01-20","止损","5","54.2334","50.8978","-0.061503","False","-1.0","0.06","50.9386","0.010149","-0.09153","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002636","2025-08-14","CN","右侧","90.0","12.19","15.38","0.2617","是","2025-08-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.466","2025-08-15","止损","1","12.1998","13.3983","0.098241","True","0.377358","0.06","11.4586","0.111567","0.0","0.1","0.009824"
"	002636","2025-10-16","CN","右侧","100.0","13.65","19.44","0.4242","是","2025-10-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","12.831","2025-10-21","止损","3","13.6609","12.8207","-0.061503","False","-1.0","0.06","12.831","0.002198","-0.060073","0.1","-0.00615"
"	002636","2025-11-21","CN","左侧","90.0","14.2","17.3","0.2183","是","2025-11-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","15.916","2025-12-12","止损","12","14.2114","15.6075","0.098241","True","2.014085","0.06","13.348","0.21831","-0.01831","0.1","0.009824"
"	002636","2026-01-08","CN","左侧","75.0","16.64","27.54","0.655","是","2026-01-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","16.64","2026-01-15","止损","5","16.6533","18.2894","0.098241","True","0.0","0.06","15.6416","0.084135","-0.042668","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002638","2025-04-01","CN","左侧","70.0","2.11","2.2","0.0427","否","2025-04-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","2.024","2025-04-07","止损","3","2.1117","2.0224","-0.042292","False","-0.679305","0.06","1.9834","0.042654","-0.085308","0.1","-0.004229"
"	002638","2025-08-19","CN","右侧","75.0","2.35","2.79","0.1872","是","2025-08-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","2.5484","2025-09-19","止损","18","2.3519","2.5829","0.098241","True","1.407092","0.06","2.209","0.178723","-0.012766","0.1","0.009824"
"	002638","2025-10-29","CN","左侧","75.0","2.64","3.36","0.2727","是","2025-10-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","2.7416","2025-11-04","止损","4","2.6421","2.9017","0.098241","True","0.641414","0.06","2.4816","0.128788","-0.011364","0.1","0.009824"
"	002638","2025-12-11","CN","左侧","75.0","2.95","3.29","0.1153","是","2025-12-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","2.9532","2025-12-17","止损","4","2.9524","3.2424","0.098241","True","0.018079","0.06","2.773","0.088136","-0.00678","0.1","0.009824"
"	002638","2026-03-03","CN","右侧","100.0","3.19","4.6","0.442","是","2026-03-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.2476","2026-03-05","止损","2","3.1926","3.5062","0.098241","True","0.30094","0.06","2.9986","0.106583","-0.018809","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002639","2025-06-23","CN","左侧","70.0","10.08","11.77","0.1677","是","2025-06-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","10.8284","2025-07-02","止损","7","10.0881","11.0791","0.098241","True","1.237434","0.06","9.4752","0.167659","-0.010913","0.1","0.009824"
"	002639","2025-07-30","CN","左侧","75.0","10.89","12.35","0.1341","是","2025-07-31","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","11.362","2025-08-27","止损","20","10.8987","11.9694","0.098241","True","0.722375","0.06","10.2366","0.134068","-0.011019","0.1","0.009824"
"	002639","2025-10-09","CN","右侧","85.0","11.28","14.67","0.3005","是","2025-10-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","10.6032","2025-10-13","止损","2","11.289","10.5947","-0.061503","False","-1.0","0.06","10.6032","0.001773","-0.068262","0.1","-0.00615"
"	002639","2026-01-30","CN","左侧","70.0","19.53","23.3","0.193","是","2026-02-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","20.2216","2026-02-10","止损","7","19.5456","21.4658","0.098241","True","0.590203","0.06","18.3582","0.125448","-0.004096","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002643","2025-06-16","CN","左侧","70.0","10.87","11.68","0.0745","否","2025-06-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","11.56","2025-07-14","时间出场","20","10.8787","11.9474","0.098241","True","1.057958","0.06","10.2178","0.074517","-0.017479","0.1","0.009824"
"	002643","2025-10-29","CN","右侧","90.0","13.99","14.79","0.0572","否","2025-10-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.92","2025-11-14","时间止损","12","14.0012","13.9089","-0.006594","False","-0.083393","0.06","13.1506","0.057184","-0.054325","0.1","-0.000659"
"	002643","2025-12-09","CN","左侧","70.0","14.12","16.38","0.1601","是","2025-12-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","15.0696","2025-12-23","止损","10","14.1313","15.5196","0.098241","True","1.120869","0.06","13.2728","0.160057","-0.018414","0.1","0.009824"
"	002643","2026-02-06","CN","左侧","70.0","16.76","18.05","0.077","否","2026-02-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","16.76","2026-03-03","止损","11","16.7734","18.4213","0.098241","True","0.0","0.06","15.7544","0.076969","-0.00179","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002645","2025-07-04","CN","左侧","70.0","8.96","16.65","0.8583","是","2025-07-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","9.614","2025-07-11","止损","5","8.9672","9.8481","0.098241","True","1.216518","0.06","8.4224","0.166295","-0.00558","0.1","0.009824"
"	002645","2025-10-20","CN","左侧","75.0","14.86","18.6","0.2517","是","2025-10-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","14.5176","2025-10-23","止损","3","14.8719","14.506","-0.024604","False","-0.384029","0.06","13.9684","0.061911","-0.026245","0.1","-0.00246"
"	002645","2025-11-19","CN","左侧","70.0","14.9","15.22","0.0215","否","2025-11-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","14.72","2025-12-10","时间止损","12","14.9119","14.7082","-0.01366","False","-0.201342","0.06","14.006","0.021477","-0.049664","0.1","-0.001366"
"	002645","2026-01-05","CN","右侧","90.0","15.04","17.76","0.1809","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","16.3392","2026-01-30","止损","19","15.052","16.5308","0.098241","True","1.439716","0.06","14.1376","0.180851","-0.012633","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002648","2025-05-26","CN","左侧","100.0","17.53","17.58","0.0029","否","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","16.79","2025-06-12","时间止损","12","17.544","16.7766","-0.043745","False","-0.703556","0.06","16.4782","0.002852","-0.057616","0.1","-0.004374"
"	002648","2025-06-27","CN","右侧","75.0","17.37","18.94","0.0904","否","2025-06-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","17.2","2025-07-15","时间止损","12","17.3839","17.1862","-0.01137","False","-0.163116","0.06","16.3278","0.051813","-0.02015","0.1","-0.001137"
"	002648","2025-09-22","CN","左侧","70.0","18.92","20.0","0.0571","否","2025-09-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","18.4","2025-10-13","止损","9","18.9351","18.3853","-0.029039","False","-0.458069","0.06","17.7848","0.057082","-0.031184","0.1","-0.002904"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002651","2025-07-25","CN","左侧","70.0","11.98","16.37","0.3664","是","2025-07-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","11.98","2025-08-04","止损","6","11.9896","13.1675","0.098241","True","0.0","0.06","11.2612","0.080134","-0.035893","0.1","0.009824"
"	002651","2025-10-13","CN","右侧","75.0","11.86","12.38","0.0438","否","2025-10-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","11.1484","2025-10-15","止损","2","11.8695","11.1395","-0.061503","False","-1.0","0.06","11.1484","0.003373","-0.060708","0.1","-0.00615"
"	002651","2025-11-17","CN","右侧","85.0","11.32","12.45","0.0998","否","2025-11-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","10.6408","2025-11-21","止损","4","11.3291","10.6323","-0.061503","False","-1.0","0.06","10.6408","0.000883","-0.075972","0.1","-0.00615"
"	002651","2025-12-23","CN","左侧","75.0","10.86","12.88","0.186","是","2025-12-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","11.8496","2026-01-15","止损","15","10.8687","11.9364","0.098241","True","1.518723","0.06","10.2084","0.186004","-0.004604","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002653","2025-09-10","CN","左侧","70.0","56.0","59.89","0.0695","否","2025-09-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","54.6112","2025-09-11","止损","1","56.0448","54.5675","-0.026359","False","-0.413333","0.06","52.64","0.06","-0.026607","0.1","-0.002636"
