"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	301275","2025-12-10","CN","右侧","90.0","54.77","59.39","0.0844","否","2025-12-11","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","52.2039","2025-12-17","止损","5","54.8138","52.1621","-0.048377","False","-1.0","0.046853","52.2039","0.001461","-0.056965"
"	301275","2026-02-05","CN","左侧","90.0","58.28","60.4","0.0364","否","2026-02-06","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","55.6214","2026-02-26","止损","9","58.3266","55.5769","-0.047143","False","-0.758663","0.060128","54.7757","0.036376","-0.053535"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	301309","2025-09-03","CN","左侧","70.0","29.54","30.99","0.0491","否","2025-09-04","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","29.19","2025-10-09","时间止损","15","29.5636","29.1666","-0.013428","False","-0.238095","0.049763","28.07","0.049086","-0.039946"
"	301309","2026-01-05","CN","右侧","85.0","29.3","31.19","0.0645","否","2026-01-06","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","28.45","2026-01-08","止损","3","29.3234","28.4272","-0.030563","False","-1.0","0.02901","28.45","0.004437","-0.02901"
"	301309","2026-03-11","CN","右侧","75.0","31.14","43.9","0.4098","是","2026-03-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","32.697","2026-03-24","止损","8","31.1649","33.2931","0.068289","True","0.5","0.1","28.026","0.213873","-1.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600105","2024-05-14","CN","左侧","75.0","4.45","4.51","0.0135","否","2024-05-15","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.1546","2024-05-23","止损","7","4.4536","4.1512","-0.067881","False","-1.0","0.066388","4.1546","0.013483","-0.069663"
"	600105","2024-08-07","CN","右侧","85.0","4.01","4.35","0.0848","否","2024-08-08","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.6621","2024-08-12","止损","3","4.0132","3.6592","-0.088207","False","-0.881927","0.098361","3.6156","0.047382","-0.109726"
"	600105","2024-09-06","CN","左侧","70.0","3.53","4.83","0.3683","是","2024-09-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.39","2024-09-18","止损","6","3.5328","3.3873","-0.041195","False","-1.0","0.03966","3.39","0.025496","-0.03966"
"	600105","2024-11-18","CN","左侧","70.0","4.7","7.17","0.5255","是","2024-11-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","4.725","2024-11-19","止损","1","4.7038","4.8991","0.041524","True","0.5","0.010638","4.65","0.051064","-0.010638"
"	600105","2025-06-20","CN","左侧","90.0","7.41","9.32","0.2578","是","2025-06-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","7.4471","2025-06-23","止损","1","7.4159","7.7224","0.041333","True","0.5","0.01","7.3359","0.049933","0.0"
"	600105","2025-08-01","CN","左侧","70.0","8.95","11.4","0.2737","是","2025-08-04","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.71","2025-08-12","止损","7","8.9572","8.703","-0.028371","False","-1.0","0.026816","8.71","0.020112","-0.026816"
"	600105","2025-11-06","CN","左侧","70.0","14.7","17.39","0.183","是","2025-11-07","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.7","2025-11-20","止损","10","14.7118","14.6882","-0.001599","False","0.0","0.07415","13.61","0.127891","-0.070068"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600196","2025-12-24","CN","左侧","70.0","27.09","28.71","0.0598","否","2025-12-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","26.31","2025-12-31","止损","5","27.1117","26.289","-0.030346","False","-1.0","0.028793","26.31","0.001477","-0.028793"
"	600196","2026-03-30","CN","右侧","85.0","26.71","27.35","0.024","否","2026-03-31","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","26.71","2026-03-31","止损","1","26.7314","26.6886","-0.001599","False","0.0","0.014601","26.32","0.017596","-0.004118"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600285","2025-08-06","CN","左侧","75.0","23.12","24.75","0.0705","否","2025-08-07","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","23.12","2025-08-12","止损","4","23.1385","23.1015","-0.001599","False","0.0","0.017734","22.71","0.017734","-0.009083"
"	600285","2025-09-05","CN","左侧","70.0","23.4","23.42","0.0009","否","2025-09-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","22.5939","2025-09-16","止损","3","23.4187","22.5758","-0.035994","False","-1.0","0.034451","22.5939","0.000855","-0.040171"
"	600285","2026-01-22","CN","左侧","75.0","20.92","22.88","0.0937","否","2026-01-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","20.92","2026-01-23","止损","1","20.9367","20.9033","-0.001599","False","0.0","0.006692","20.78","0.008604","-0.000956"
"	600285","2026-03-18","CN","左侧","70.0","22.02","22.9","0.04","否","2026-03-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","22.02","2026-03-20","止损","2","22.0376","22.0024","-0.001599","False","0.0","0.03951","21.15","0.039964","-0.005904"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600307","2025-09-18","CN","右侧","90.0","1.73","1.8","0.0405","否","2025-09-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","1.6307","2025-09-23","止损","3","1.7314","1.6294","-0.058898","False","-0.79977","0.071759","1.6059","0.040462","-0.075145"
"	600307","2025-12-18","CN","左侧","70.0","1.61","2.06","0.2795","是","2025-12-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","1.6181","2025-12-19","止损","1","1.6113","1.6779","0.041333","True","0.5","0.01","1.5939","0.031056","0.0"
"	600307","2026-02-09","CN","左侧","70.0","1.86","2.42","0.3011","是","2026-02-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","1.76","2026-02-13","止损","4","1.8615","1.7586","-0.055276","False","-1.0","0.053763","1.76","0.005376","-0.053763"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600436","2024-08-07","CN","左侧","70.0","208.51","213.08","0.0219","否","2024-08-08","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","201.6157","2024-08-22","止损","11","208.6768","201.4544","-0.03461","False","-0.820051","0.04032","200.1029","0.021917","-0.036017"
"	600436","2024-09-24","CN","右侧","85.0","207.77","284.34","0.3685","是","2024-09-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","208.13","2024-09-25","止损","1","207.9362","216.1238","0.039375","True","0.5","0.003465","207.05","0.029648","-0.003465"
"	600436","2024-10-31","CN","左侧","70.0","234.36","259.89","0.1089","是","2024-11-01","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","234.36","2024-11-01","止损","1","234.5475","234.1725","-0.001599","False","0.0","0.018604","230.0","0.023682","-0.002731"
"	600436","2025-02-14","CN","右侧","90.0","209.65","210.65","0.0048","否","2025-02-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","203.3627","2025-02-19","止损","3","209.8177","203.2","-0.03154","False","-1.0","0.029989","203.3627","0.00477","-0.030861"
"	600436","2025-03-21","CN","右侧","90.0","206.07","210.85","0.0232","否","2025-03-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","197.8844","2025-04-07","止损","10","206.2349","197.7261","-0.041258","False","-1.0","0.039722","197.8844","0.00296","-0.062649"
"	600436","2025-04-24","CN","左侧","70.0","205.01","211.56","0.0319","否","2025-04-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","203.1","2025-04-28","止损","2","205.174","202.9375","-0.0109","False","-1.0","0.009317","203.1","0.005902","-0.009317"
"	600436","2025-05-28","CN","左侧","70.0","203.0","205.2","0.0108","否","2025-05-29","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","200.6143","2025-06-13","止损","11","203.1624","200.4538","-0.013332","False","-0.709431","0.016566","199.6371","0.010837","-0.015271"
"	600436","2025-07-22","CN","右侧","85.0","205.0","208.46","0.0169","否","2025-07-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","199.8821","2025-07-31","止损","7","205.164","199.7222","-0.026524","False","-0.813594","0.030685","198.7096","0.016878","-0.031463"
"	600436","2025-08-20","CN","右侧","85.0","208.66","218.57","0.0475","否","2025-08-21","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","210.5686","2025-08-21","止损","1","208.8269","210.4001","0.007533","False","0.325267","0.028121","202.7923","0.047494","0.0"
"	600436","2025-11-24","CN","左侧","75.0","176.9","177.65","0.0042","否","2025-11-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","170.9851","2025-12-02","止损","6","177.0415","170.8484","-0.034981","False","-1.0","0.033436","170.9851","0.00424","-0.043923"
"	600436","2026-02-11","CN","左侧","70.0","167.59","169.27","0.01","否","2026-02-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","162.497","2026-02-27","止损","6","167.7241","162.367","-0.03194","False","-1.0","0.03039","162.497","0.010024","-0.032162"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600525","2024-08-15","CN","右侧","75.0","3.74","4.38","0.1711","是","2024-08-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.66","2024-08-16","止损","1","3.743","3.6571","-0.022955","False","-1.0","0.02139","3.66","0.002674","-0.02139"
"	600525","2024-11-26","CN","左侧","70.0","5.76","6.1","0.059","否","2024-11-27","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.76","2024-11-29","止损","3","5.7646","5.7554","-0.001599","False","0.0","0.058656","5.4221","0.059028","-0.013889"
"	600525","2025-06-16","CN","左侧","70.0","3.33","3.42","0.027","否","2025-06-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.2593","2025-06-23","止损","5","3.3327","3.2567","-0.0228","False","-0.6","0.035393","3.2121","0.027027","-0.042042"
"	600525","2025-08-12","CN","右侧","85.0","3.34","3.82","0.1437","是","2025-08-13","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.34","2025-08-13","止损","1","3.3427","3.3373","-0.001599","False","0.0","0.041916","3.2","0.041916","-0.005988"
"	600525","2025-12-02","CN","左侧","70.0","3.71","3.85","0.0377","否","2025-12-03","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.4884","2025-12-11","止损","7","3.713","3.4856","-0.061226","False","-1.0","0.059723","3.4884","0.018868","-0.061995"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600570","2024-09-18","CN","左侧","75.0","16.06","28.67","0.7852","是","2024-09-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","16.155","2024-09-19","止损","1","16.0728","16.746","0.041881","True","0.5","0.011831","15.87","0.031133","-0.011831"
"	600570","2024-12-16","CN","左侧","70.0","29.89","30.37","0.0161","否","2024-12-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","27.6617","2025-01-02","止损","12","29.9139","27.6396","-0.076029","False","-1.0","0.07455","27.6617","0.016059","-0.140181"
"	600570","2025-03-10","CN","左侧","70.0","30.44","31.9","0.048","否","2025-03-11","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","29.1743","2025-03-24","止损","10","30.4644","29.1509","-0.043113","False","-0.633219","0.065665","28.4411","0.047963","-0.060447"
"	600570","2025-05-22","CN","左侧","70.0","26.15","31.7","0.2122","是","2025-05-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","25.18","2025-05-28","止损","4","26.1709","25.1599","-0.038633","False","-1.0","0.037094","25.18","0.00153","-0.037094"
"	600570","2025-12-08","CN","右侧","75.0","29.7","31.75","0.069","否","2025-12-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","28.48","2025-12-17","止损","7","29.7238","28.4572","-0.04261","False","-1.0","0.041077","28.48","0.005724","-0.041077"
"	600570","2026-01-30","CN","左侧","75.0","30.9","31.26","0.0117","否","2026-02-02","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","29.3003","2026-03-02","止损","15","30.9247","29.2768","-0.053287","False","-1.0","0.051771","29.3003","0.01165","-0.072168"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600838","2025-12-09","CN","右侧","75.0","9.17","13.86","0.5115","是","2025-12-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.45","2025-12-12","止损","3","9.1773","8.4432","-0.07999","False","-1.0","0.078517","8.45","0.02072","-0.078517"
"	600838","2026-02-02","CN","左侧","70.0","11.87","13.1","0.1036","是","2026-02-03","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","12.2343","2026-02-05","止损","3","11.8795","12.2245","0.029042","False","0.573807","0.053484","11.2351","0.103623","0.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600875","2025-11-21","CN","左侧","75.0","20.55","24.45","0.1898","是","2025-11-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","20.05","2025-11-24","止损","1","20.5664","20.034","-0.025891","False","-1.0","0.024331","20.05","0.00292","-0.024331"
"	600875","2026-02-03","CN","左侧","70.0","25.59","45.38","0.7733","是","2026-02-04","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","25.635","2026-02-04","止损","1","25.6105","26.6193","0.039391","True","0.5","0.003517","25.5","0.035561","-0.003517"
"	600875","2026-03-31","CN","左侧","90.0","36.79","38.98","0.0595","否","2026-04-01","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","34.75","2026-04-07","止损","4","36.8194","34.7222","-0.05696","False","-1.0","0.05545","34.75","0.049198","-0.05545"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600966","2025-10-28","CN","左侧","70.0","4.94","6.2","0.2551","是","2025-10-30","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.87","2025-10-30","止损","1","4.944","4.8661","-0.015746","False","-1.0","0.01417","4.87","0.010121","-0.01417"
"	600966","2025-12-11","CN","左侧","70.0","5.89","7.04","0.1952","是","2025-12-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.72","2025-12-16","止损","3","5.8947","5.7154","-0.030415","False","-1.0","0.028862","5.72","0.025467","-0.028862"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601138","2024-04-25","CN","左侧","75.0","23.22","26.42","0.1378","是","2024-04-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","23.23","2024-04-26","止损","1","23.2386","24.1355","0.038595","True","0.5","0.000861","23.2","0.051249","-0.000861"
"	601138","2024-09-24","CN","右侧","85.0","21.32","28.3","0.3274","是","2024-09-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","21.32","2024-09-25","止损","1","21.3371","21.3029","-0.001599","False","0.0","0.021576","20.86","0.023921","-0.01454"
"	601138","2025-01-22","CN","右侧","85.0","23.81","24.24","0.0181","否","2025-01-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","22.0641","2025-01-27","止损","3","23.829","22.0465","-0.074806","False","-1.0","0.073325","22.0641","0.01806","-0.101638"
"	601138","2025-10-23","CN","左侧","70.0","65.18","83.88","0.2869","是","2025-10-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","65.18","2025-10-24","止损","1","65.2321","65.1279","-0.001599","False","0.0","0.030377","63.2","0.038662","-0.017183"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601231","2024-04-25","CN","右侧","75.0","13.78","15.45","0.1212","是","2024-04-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","13.79","2024-04-26","止损","1","13.791","14.3257","0.038772","True","0.5","0.001451","13.76","0.042816","-0.001451"
"	601231","2024-06-18","CN","右侧","100.0","15.66","17.3","0.1047","是","2024-06-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.51","2024-07-05","止损","13","15.6725","14.4984","-0.074917","False","-1.0","0.073436","14.51","0.051724","-0.073436"
"	601231","2024-08-02","CN","左侧","70.0","14.69","16.21","0.1035","是","2024-08-05","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","13.92","2024-08-05","止损","1","14.7018","13.9089","-0.053932","False","-1.0","0.052417","13.92","0.010892","-0.052417"
"	601231","2024-09-30","CN","右侧","85.0","17.57","17.57","0.0","否","2024-10-08","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.4417","2024-10-08","止损","1","17.5841","16.4286","-0.065713","False","-1.0","0.064217","16.4417","0.0","-0.088788"
"	601231","2025-03-13","CN","左侧","75.0","17.09","17.65","0.0328","否","2025-03-14","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.381","2025-04-03","止损","15","17.1037","15.3687","-0.101439","False","-1.0","0.1","15.381","0.032768","-0.109421"
"	601231","2025-05-23","CN","左侧","75.0","13.47","15.52","0.1522","是","2025-05-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","13.485","2025-05-26","止损","1","13.4808","14.0066","0.039004","True","0.5","0.002227","13.44","0.014848","0.0"
"	601231","2025-07-03","CN","右侧","75.0","14.76","16.22","0.0989","否","2025-07-04","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.17","2025-07-15","止损","8","14.7718","14.1587","-0.041508","False","-1.0","0.039973","14.17","0.001355","-0.039973"
"	601231","2025-09-15","CN","左侧","70.0","18.71","23.13","0.2362","是","2025-09-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","18.32","2025-09-16","止损","1","18.725","18.3053","-0.02241","False","-1.0","0.020844","18.32","0.009086","-0.020844"
"	601231","2025-11-18","CN","左侧","90.0","21.59","26.25","0.2158","是","2025-11-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","20.4","2025-11-24","止损","4","21.6073","20.3837","-0.056629","False","-1.0","0.055118","20.4","0.028254","-0.055118"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601628","2024-11-20","CN","左侧","90.0","44.0","46.4","0.0545","否","2024-11-21","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","40.7031","2024-11-25","止损","3","44.0352","40.6706","-0.076408","False","-1.0","0.074929","40.7031","0.018636","-0.077273"
"	601628","2024-12-19","CN","左侧","70.0","41.77","43.23","0.035","否","2024-12-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","39.9964","2025-01-02","止损","9","41.8034","39.9644","-0.043991","False","-0.747937","0.05677","39.3987","0.034953","-0.054345"
"	601628","2025-03-19","CN","左侧","75.0","39.18","39.2","0.0005","否","2025-03-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","37.1199","2025-04-03","止损","11","39.2113","37.0902","-0.054096","False","-1.0","0.052581","37.1199","0.00051","-0.057938"
"	601628","2025-08-04","CN","左侧","70.0","40.75","43.47","0.0667","否","2025-08-05","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","40.75","2025-08-08","止损","4","40.7826","40.7174","-0.001599","False","0.0","0.017423","40.04","0.023067","-0.002454"
"	601628","2025-12-05","CN","右侧","75.0","45.67","50.2","0.0992","否","2025-12-08","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","44.09","2025-12-10","止损","3","45.7065","44.0547","-0.036139","False","-1.0","0.034596","44.09","0.00854","-0.034596"
"	601628","2026-02-11","CN","左侧","70.0","48.78","48.9","0.0025","否","2026-02-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","46.3553","2026-02-24","止损","3","48.819","46.3182","-0.051226","False","-1.0","0.049707","46.3553","0.00246","-0.055351"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601636","2025-08-14","CN","左侧","75.0","6.04","7.05","0.1672","是","2025-08-15","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","6.055","2025-08-15","止损","1","6.0448","6.2856","0.039825","True","0.5","0.004967","6.01","0.049669","-0.004967"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601669","2024-04-15","CN","右侧","85.0","5.12","5.33","0.041","否","2024-04-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.12","2024-04-17","止损","2","5.1241","5.1159","-0.001599","False","0.0","0.019531","5.02","0.023438","-0.019531"
"	601669","2024-06-19","CN","右侧","75.0","5.57","5.78","0.0377","否","2024-06-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.57","2024-07-05","止损","12","5.5745","5.5655","-0.001599","False","0.0","0.037702","5.36","0.037702","-0.035907"
"	601669","2024-08-08","CN","左侧","70.0","5.47","5.61","0.0256","否","2024-08-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.2436","2024-08-27","止损","13","5.4744","5.2394","-0.042927","False","-0.842637","0.049125","5.2013","0.025594","-0.053016"
"	601669","2024-09-26","CN","右侧","90.0","5.18","6.2","0.1969","是","2024-09-27","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.04","2024-09-27","止损","1","5.1841","5.036","-0.028583","False","-1.0","0.027027","5.04","0.011583","-0.027027"
"	601669","2024-11-25","CN","左侧","90.0","5.52","5.68","0.029","否","2024-11-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.43","2024-12-16","时间止损","15","5.5244","5.4257","-0.017877","False","-0.473684","0.03442","5.33","0.028986","-0.023551"
"	601669","2025-02-24","CN","右侧","85.0","5.08","5.14","0.0118","否","2025-02-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.9279","2025-03-04","止损","6","5.0841","4.9239","-0.0315","False","-0.977961","0.030624","4.9244","0.011811","-0.037402"
"	601669","2025-05-09","CN","左侧","70.0","4.8","4.98","0.0375","否","2025-05-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.8","2025-05-22","止损","9","4.8038","4.7962","-0.001599","False","0.0","0.025","4.68","0.025","-0.008333"
"	601669","2025-07-09","CN","右侧","90.0","4.98","7.84","0.5743","是","2025-07-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.98","2025-07-10","止损","1","4.984","4.976","-0.001599","False","0.0","0.006024","4.95","0.012048","-0.002008"
"	601669","2025-08-18","CN","左侧","70.0","6.19","6.37","0.0291","否","2025-08-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.9907","2025-08-28","止损","8","6.195","5.9859","-0.033742","False","-0.716487","0.044934","5.9119","0.029079","-0.042003"
"	601669","2025-10-09","CN","右侧","75.0","5.8","6.05","0.0431","否","2025-10-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.64","2025-10-31","时间止损","15","5.8046","5.6355","-0.029141","False","-0.666667","0.041379","5.56","0.025862","-0.02931"
"	601669","2025-11-11","CN","左侧","75.0","5.81","5.82","0.0017","否","2025-11-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.6434","2025-11-18","止损","5","5.8146","5.6389","-0.030223","False","-1.0","0.02867","5.6434","0.001721","-0.036145"
"	601669","2026-01-06","CN","右侧","75.0","5.32","6.36","0.1955","是","2026-01-07","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","5.33","2026-01-07","止损","1","5.3243","5.5344","0.039463","True","0.5","0.003759","5.3","0.015038","-0.00188"
"	601669","2026-02-09","CN","左侧","70.0","5.54","7.19","0.2978","是","2026-02-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.44","2026-02-13","止损","4","5.5444","5.4356","-0.01962","False","-1.0","0.018051","5.44","0.00361","-0.018051"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
