"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	301309","2026-03-11","CN","右侧","75.0","31.14","43.9","0.4098","是","2026-03-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","31.14","2026-03-24","止损","8","31.1649","31.1151","-0.001599","False","0.0","0.07","28.9602","0.213873","-1.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600105","2025-04-01","CN","右侧","50.0","6.7","6.79","0.0134","否","2025-04-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.231","2025-04-03","止损","2","6.7054","6.226","-0.071487","False","-1.0","0.07","6.231","0.013433","-0.097015"
"	600105","2025-05-07","CN","右侧","60.0","7.16","9.22","0.2877","是","2025-05-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.196","2025-05-08","止损","1","7.1657","7.1902","0.003421","False","0.4","0.01257","7.07","0.072626","0.0"
"	600105","2025-06-20","CN","左侧","90.0","7.41","9.32","0.2578","是","2025-06-23","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.4396","2025-06-23","止损","1","7.4159","7.4337","0.002395","False","0.4","0.01","7.3359","0.049933","0.0"
"	600105","2025-08-01","CN","左侧","70.0","8.95","11.4","0.2737","是","2025-08-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.71","2025-08-12","止损","7","8.9572","8.703","-0.028371","False","-1.0","0.026816","8.71","0.020112","-0.026816"
"	600105","2025-09-01","CN","右侧","50.0","11.11","13.66","0.2295","是","2025-09-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","10.3323","2025-09-04","止损","3","11.1189","10.324","-0.071487","False","-1.0","0.07","10.3323","0.018902","-0.134113"
"	600105","2025-10-10","CN","右侧","60.0","13.99","16.68","0.1923","是","2025-10-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","13.99","2025-10-13","止损","1","14.0012","13.9788","-0.001599","False","0.0","0.060043","13.15","0.164403","0.0"
"	600105","2025-11-26","CN","右侧","45.0","17.08","23.34","0.3665","是","2025-11-27","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.8844","2025-12-02","止损","4","17.0937","15.8717","-0.071487","False","-1.0","0.07","15.8844","0.01815","-0.070843"
"	600105","2026-04-01","CN","右侧","50.0","30.3","34.92","0.1525","是","2026-04-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","30.3","2026-04-02","止损","1","30.3242","30.2758","-0.001599","False","0.0","0.019802","29.7","0.052145","-0.019802"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600196","2025-08-12","CN","右侧","35.0","27.7","33.1","0.1949","是","2025-08-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","27.7","2025-08-13","止损","1","27.7222","27.6778","-0.001599","False","0.0","0.01769","27.21","0.054513","-0.01769"
"	600196","2025-12-24","CN","左侧","70.0","27.09","28.71","0.0598","否","2025-12-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","26.31","2025-12-31","止损","5","27.1117","26.289","-0.030346","False","-1.0","0.028793","26.31","0.001477","-0.028793"
"	600196","2026-01-26","CN","右侧","35.0","28.38","28.45","0.0025","否","2026-01-27","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","27.1286","2026-01-28","止损","2","28.4027","27.1069","-0.045624","False","-1.0","0.044095","27.1286","0.002467","-0.050388"
"	600196","2026-03-30","CN","右侧","85.0","26.71","27.35","0.024","否","2026-03-31","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","26.71","2026-04-03","止损","4","26.7314","26.6886","-0.001599","False","0.0","0.014601","26.32","0.023961","-0.007488"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600285","2025-08-06","CN","左侧","75.0","23.12","24.75","0.0705","否","2025-08-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","22.71","2025-08-15","止损","7","23.1385","22.6918","-0.019304","False","-1.0","0.017734","22.71","0.017734","-0.017734"
"	600285","2025-09-05","CN","左侧","70.0","23.4","23.42","0.0009","否","2025-09-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","22.3007","2025-09-18","止损","5","23.4187","22.2829","-0.048502","False","-1.0","0.046978","22.3007","0.000855","-0.05"
"	600285","2025-11-26","CN","左侧","55.0","22.12","22.33","0.0095","否","2025-11-27","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","21.1557","2025-12-16","止损","14","22.1377","21.1388","-0.045122","False","-1.0","0.043593","21.1557","0.009494","-0.060127"
"	600285","2026-01-16","CN","左侧","35.0","20.87","22.88","0.0963","否","2026-01-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","20.87","2026-01-19","止损","1","20.8867","20.8533","-0.001599","False","0.0","0.004312","20.78","0.013416","-0.000958"
"	600285","2026-03-18","CN","左侧","70.0","22.02","22.9","0.04","否","2026-03-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","21.15","2026-03-24","止损","4","22.0376","21.1331","-0.041045","False","-1.0","0.03951","21.15","0.039964","-0.03951"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600307","2025-09-16","CN","右侧","35.0","1.78","1.81","0.0169","否","2025-09-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","1.6554","2025-09-22","止损","4","1.7814","1.6541","-0.071487","False","-1.0","0.07","1.6554","0.016854","-0.078652"
"	600307","2025-11-05","CN","右侧","50.0","1.77","1.83","0.0339","否","2025-11-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","1.6461","2025-11-21","止损","12","1.7714","1.6448","-0.071487","False","-1.0","0.07","1.6461","0.033898","-0.101695"
"	600307","2025-12-18","CN","左侧","70.0","1.61","2.06","0.2795","是","2025-12-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","1.61","2025-12-19","止损","1","1.6113","1.6087","-0.001599","False","0.0","0.01","1.5939","0.031056","0.0"
"	600307","2026-01-23","CN","右侧","60.0","2.06","2.14","0.0388","否","2026-01-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","1.9158","2026-01-30","止损","5","2.0616","1.9143","-0.071487","False","-1.0","0.07","1.9158","0.038835","-0.07767"
"	600307","2026-03-13","CN","右侧","45.0","2.16","2.51","0.162","是","2026-03-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.0088","2026-03-16","止损","1","2.1617","2.0072","-0.071487","False","-1.0","0.07","2.0088","0.00463","-0.074074"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600436","2025-04-02","CN","左侧","70.0","202.5","210.85","0.0412","否","2025-04-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","194.3121","2025-04-07","止损","2","202.662","194.1567","-0.041968","False","-1.0","0.040434","194.3121","0.007358","-0.046123"
"	600436","2025-05-15","CN","右侧","90.0","209.01","209.68","0.0032","否","2025-05-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","204.1929","2025-05-26","止损","7","209.1772","204.0295","-0.024609","False","-1.0","0.023047","204.1929","0.003206","-0.02574"
"	600436","2025-07-22","CN","右侧","85.0","205.0","208.46","0.0169","否","2025-07-23","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","198.55","2025-07-31","止损","7","205.164","198.3912","-0.033012","False","-1.0","0.031463","198.55","0.016878","-0.031463"
"	600436","2025-08-20","CN","右侧","85.0","208.66","218.57","0.0475","否","2025-08-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","207.9014","2025-08-28","止损","6","208.8269","207.7351","-0.005228","False","-0.095658","0.038004","200.73","0.047494","-0.022908"
"	600436","2025-11-24","CN","左侧","75.0","176.9","177.65","0.0042","否","2025-11-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","168.8343","2025-12-03","止损","7","177.0415","168.6992","-0.047121","False","-1.0","0.045595","168.8343","0.00424","-0.056981"
"	600436","2026-02-11","CN","左侧","70.0","167.59","169.27","0.01","否","2026-02-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","160.645","2026-03-02","止损","7","167.7241","160.5165","-0.042973","False","-1.0","0.04144","160.645","0.010024","-0.048332"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600525","2025-06-16","CN","左侧","70.0","3.33","3.42","0.027","否","2025-06-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","3.2057","2025-06-23","止损","5","3.3327","3.2031","-0.038862","False","-0.887755","0.042042","3.19","0.027027","-0.042042"
"	600525","2025-08-12","CN","右侧","85.0","3.34","3.82","0.1437","是","2025-08-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","3.2","2025-08-28","止损","12","3.3427","3.1974","-0.043448","False","-1.0","0.041916","3.2","0.041916","-0.041916"
"	600525","2025-09-16","CN","右侧","60.0","4.02","4.21","0.0473","否","2025-09-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","3.7386","2025-09-22","止损","4","4.0232","3.7356","-0.071487","False","-1.0","0.07","3.7386","0.047264","-0.10199"
"	600525","2025-11-05","CN","右侧","60.0","3.7","3.93","0.0622","否","2025-11-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","3.51","2025-11-10","止损","3","3.703","3.5072","-0.052868","False","-1.0","0.051351","3.51","0.005405","-0.051351"
"	600525","2025-12-04","CN","左侧","70.0","3.65","3.85","0.0548","否","2025-12-05","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","3.42","2025-12-16","止损","8","3.6529","3.4173","-0.064512","False","-1.0","0.063014","3.42","0.035616","-0.063014"
"	600525","2026-01-06","CN","右侧","45.0","3.89","5.09","0.3085","是","2026-01-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","3.89","2026-01-07","止损","1","3.8931","3.8869","-0.001599","False","0.0","0.015424","3.83","0.03856","-0.015424"
"	600525","2026-03-03","CN","右侧","60.0","5.25","6.11","0.1638","是","2026-03-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.25","2026-03-04","止损","1","5.2542","5.2458","-0.001599","False","0.0","0.030476","5.09","0.049524","-0.009524"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600570","2025-05-07","CN","右侧","50.0","26.6","27.94","0.0504","否","2025-05-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","25.5143","2025-05-23","止损","12","26.6213","25.4939","-0.04235","False","-0.764588","0.053383","25.18","0.050376","-0.041353"
"	600570","2025-06-13","CN","右侧","60.0","27.75","35.77","0.289","是","2025-06-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","27.814","2025-06-16","止损","1","27.7722","27.7917","0.000704","False","0.4","0.005766","27.59","0.10018","0.0"
"	600570","2025-07-29","CN","右侧","60.0","38.49","40.22","0.0449","否","2025-07-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","35.7957","2025-08-01","止损","3","38.5208","35.7671","-0.071487","False","-1.0","0.07","35.7957","0.0","-0.090153"
"	600570","2025-12-08","CN","右侧","75.0","29.7","31.75","0.069","否","2025-12-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","28.48","2025-12-17","止损","7","29.7238","28.4572","-0.04261","False","-1.0","0.041077","28.48","0.005724","-0.041077"
"	600570","2026-01-12","CN","右侧","60.0","34.39","36.18","0.0521","否","2026-01-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","32.8314","2026-01-14","止损","2","34.4175","32.8052","-0.046847","False","-0.647435","0.07","31.9827","0.05205","-0.048851"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600838","2025-08-13","CN","右侧","60.0","8.7","9.43","0.0839","否","2025-08-14","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.46","2025-08-15","止损","2","8.707","8.4532","-0.029141","False","-1.0","0.027586","8.46","0.021839","-0.027586"
"	600838","2025-10-28","CN","右侧","60.0","8.8","9.26","0.0523","否","2025-10-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.51","2025-11-21","止损","17","8.807","8.5032","-0.034501","False","-1.0","0.032955","8.51","0.052273","-0.032955"
"	600838","2025-12-01","CN","右侧","50.0","9.26","12.65","0.3661","是","2025-12-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.6118","2025-12-12","止损","9","9.2674","8.6049","-0.071487","False","-1.0","0.07","8.6118","0.010799","-0.087473"
"	600838","2025-12-30","CN","右侧","60.0","11.55","15.46","0.3385","是","2025-12-31","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","10.7415","2025-12-31","止损","1","11.5592","10.7329","-0.071487","False","-1.0","0.07","10.7415","0.012121","-0.090909"
"	600838","2026-02-02","CN","左侧","70.0","11.87","13.1","0.1036","是","2026-02-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","11.9457","2026-02-06","止损","4","11.8795","11.9362","0.00477","False","0.091123","0.07","11.0391","0.103623","-0.005897"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600875","2025-09-01","CN","左侧","55.0","20.01","21.92","0.0955","否","2025-09-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.6093","2025-09-04","止损","3","20.026","18.5944","-0.071487","False","-1.0","0.07","18.6093","0.0","-0.070465"
"	600875","2025-10-27","CN","右侧","50.0","21.4","24.75","0.1565","是","2025-10-28","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","21.4","2025-11-18","止损","15","21.4171","21.3829","-0.001599","False","0.0","0.063084","20.05","0.156542","-0.042991"
"	600875","2025-12-01","CN","左侧","90.0","21.28","25.94","0.219","是","2025-12-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","20.82","2025-12-02","止损","1","21.297","20.8033","-0.023181","False","-1.0","0.021617","20.82","0.00282","-0.021617"
"	600875","2026-01-13","CN","右侧","50.0","25.58","31.5","0.2314","是","2026-01-14","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","25.58","2026-01-29","止损","12","25.6005","25.5595","-0.001599","False","0.0","0.053557","24.21","0.099687","-0.037529"
"	600875","2026-02-12","CN","右侧","50.0","33.2","45.38","0.3669","是","2026-02-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","31.57","2026-02-13","止损","1","33.2266","31.5447","-0.050617","False","-1.0","0.049096","31.57","0.00753","-0.049096"
"	600875","2026-03-31","CN","左侧","90.0","36.79","38.98","0.0595","否","2026-04-01","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","34.75","2026-04-07","止损","4","36.8194","34.7222","-0.05696","False","-1.0","0.05545","34.75","0.049198","-0.05545"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600966","2025-08-06","CN","右侧","50.0","5.25","5.4","0.0286","否","2025-08-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.94","2025-08-15","止损","7","5.2542","4.936","-0.060552","False","-1.0","0.059048","4.94","0.001905","-0.059048"
"	600966","2025-10-21","CN","左侧","35.0","5.04","6.2","0.2302","是","2025-10-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.87","2025-10-30","止损","6","5.044","4.8661","-0.035275","False","-1.0","0.03373","4.87","0.013889","-0.03373"
"	600966","2025-12-11","CN","左侧","70.0","5.89","7.04","0.1952","是","2025-12-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.72","2025-12-16","止损","3","5.8947","5.7154","-0.030415","False","-1.0","0.028862","5.72","0.025467","-0.028862"
"	600966","2026-02-12","CN","右侧","50.0","8.13","8.98","0.1046","是","2026-02-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.5609","2026-03-19","止损","18","8.1365","7.5549","-0.071487","False","-1.0","0.07","7.5609","0.104551","-0.097171"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601138","2025-05-14","CN","右侧","50.0","19.56","20.9","0.0685","否","2025-05-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.39","2025-05-27","止损","9","19.5756","18.3753","-0.061319","False","-1.0","0.059816","18.39","0.0","-0.059816"
"	601138","2025-07-03","CN","右侧","60.0","23.8","35.9","0.5084","是","2025-07-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","23.34","2025-07-07","止损","1","23.819","23.3213","-0.020896","False","-1.0","0.019328","23.34","0.022269","-0.019328"
"	601138","2025-10-23","CN","左侧","70.0","65.18","83.88","0.2869","是","2025-10-24","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","69.0314","2025-11-10","止损","12","65.2321","68.9762","0.057396","False","1.945166","0.030377","63.2","0.286898","-0.017183"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601231","2025-05-23","CN","左侧","75.0","13.47","15.52","0.1522","是","2025-05-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","13.482","2025-05-26","止损","1","13.4808","13.4712","-0.000709","False","0.4","0.002227","13.44","0.014848","0.0"
"	601231","2025-07-03","CN","右侧","75.0","14.76","16.22","0.0989","否","2025-07-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","14.17","2025-07-15","止损","8","14.7718","14.1587","-0.041508","False","-1.0","0.039973","14.17","0.001355","-0.039973"
"	601231","2025-08-11","CN","右侧","50.0","17.41","20.11","0.1551","是","2025-08-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.69","2025-08-18","止损","5","17.4239","16.6766","-0.042888","False","-1.0","0.041356","16.69","0.064331","-0.041356"
"	601231","2025-09-15","CN","左侧","70.0","18.71","23.13","0.2362","是","2025-09-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.32","2025-09-16","止损","1","18.725","18.3053","-0.02241","False","-1.0","0.020844","18.32","0.009086","-0.020844"
"	601231","2025-10-27","CN","右侧","60.0","26.1","27.2","0.0421","否","2025-10-28","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","24.273","2025-10-31","止损","4","26.1209","24.2536","-0.071487","False","-1.0","0.07","24.273","0.042146","-0.081226"
"	601231","2025-12-08","CN","右侧","60.0","24.16","31.84","0.3179","是","2025-12-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","24.16","2025-12-09","止损","1","24.1793","24.1407","-0.001599","False","0.0","0.031457","23.4","0.086507","-0.007864"
"	601231","2026-01-16","CN","右侧","35.0","32.43","42.08","0.2976","是","2026-01-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","30.1599","2026-01-20","止损","2","32.4559","30.1358","-0.071487","False","-1.0","0.07","30.1599","0.000308","-0.082331"
"	601231","2026-02-27","CN","右侧","50.0","46.03","49.3","0.071","否","2026-03-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","42.8079","2026-03-04","止损","3","46.0668","42.7737","-0.071487","False","-1.0","0.07","42.8079","0.071041","-0.094938"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601628","2025-05-14","CN","右侧","60.0","39.41","42.09","0.068","否","2025-05-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","37.85","2025-05-26","止损","8","39.4415","37.8197","-0.041119","False","-1.0","0.039584","37.85","0.012941","-0.039584"
"	601628","2025-06-24","CN","右侧","50.0","41.45","42.64","0.0287","否","2025-06-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","39.4657","2025-07-16","止损","16","41.4832","39.4341","-0.049394","False","-0.927236","0.051628","39.31","0.028709","-0.051628"
"	601628","2025-07-28","CN","右侧","50.0","42.4","43.2","0.0189","否","2025-07-29","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","40.04","2025-08-15","止损","14","42.4339","40.008","-0.05717","False","-1.0","0.05566","40.04","0.00967","-0.05566"
"	601628","2025-08-29","CN","右侧","35.0","42.17","42.46","0.0069","否","2025-09-01","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","40.4021","2025-09-03","止损","3","42.2037","40.3698","-0.043454","False","-1.0","0.041922","40.4021","0.006877","-0.062129"
"	601628","2025-10-16","CN","右侧","60.0","42.52","45.73","0.0755","否","2025-10-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","40.68","2025-10-17","止损","1","42.554","40.6475","-0.044803","False","-1.0","0.043274","40.68","0.005409","-0.043274"
"	601628","2025-11-27","CN","左侧","55.0","43.93","47.65","0.0847","否","2025-11-28","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","42.87","2025-12-04","止损","5","43.9651","42.8357","-0.025689","False","-1.0","0.024129","42.87","0.018211","-0.024129"
"	601628","2026-01-05","CN","右侧","35.0","48.27","51.92","0.0756","否","2026-01-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","45.06","2026-01-23","止损","14","48.3086","45.024","-0.067993","False","-1.0","0.066501","45.06","0.075616","-0.066501"
"	601628","2026-02-04","CN","左侧","55.0","48.87","49.66","0.0162","否","2026-02-05","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","45.4491","2026-02-26","止损","10","48.9091","45.4127","-0.071487","False","-1.0","0.07","45.4491","0.016165","-0.086761"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601636","2025-08-14","CN","左侧","75.0","6.04","7.05","0.1672","是","2025-08-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.052","2025-08-15","止损","1","6.0448","6.0472","0.000385","False","0.4","0.004967","6.01","0.049669","-0.004967"
"	601636","2025-09-25","CN","右侧","35.0","6.77","7.55","0.1152","是","2025-09-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.806","2025-09-29","止损","2","6.7754","6.8006","0.00371","False","0.4","0.013294","6.68","0.050222","-0.004431"
"	601636","2026-01-06","CN","右侧","35.0","6.58","7.34","0.1155","是","2026-01-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.1194","2026-01-14","止损","6","6.5853","6.1145","-0.071487","False","-1.0","0.07","6.1194","0.007599","-0.083587"
"	601636","2026-02-04","CN","右侧","50.0","7.45","7.7","0.0336","否","2026-02-05","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.9285","2026-03-04","止损","14","7.456","6.923","-0.071487","False","-1.0","0.07","6.9285","0.033557","-0.100671"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601669","2025-05-09","CN","左侧","70.0","4.8","4.98","0.0375","否","2025-05-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.68","2025-05-28","止损","13","4.8038","4.6763","-0.026559","False","-1.0","0.025","4.68","0.025","-0.025"
"	601669","2025-06-24","CN","右侧","35.0","4.86","7.84","0.6132","是","2025-06-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.86","2025-06-25","止损","1","4.8639","4.8561","-0.001599","False","0.0","0.006173","4.83","0.010288","-0.006173"
"	601669","2025-07-29","CN","右侧","60.0","6.91","7.04","0.0188","否","2025-07-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.5571","2025-08-01","止损","3","6.9155","6.5519","-0.052582","False","-0.974359","0.052409","6.5479","0.018813","-0.059334"
"	601669","2025-10-09","CN","右侧","75.0","5.8","6.05","0.0431","否","2025-10-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.64","2025-11-03","时间止损","16","5.8046","5.6355","-0.029141","False","-0.666667","0.041379","5.56","0.025862","-0.036207"
"	601669","2025-11-11","CN","左侧","75.0","5.81","5.82","0.0017","否","2025-11-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.5829","2025-11-19","止损","6","5.8146","5.5784","-0.040631","False","-1.0","0.039095","5.5829","0.001721","-0.041308"
