"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	002466","2026-03-27","CN","右侧","100.0","58.02","60.66","0.0455","否","2026-03-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","59.64","2026-04-10","时间出场","9","58.0664","59.5923","0.026278","False","0.465357","0.06","54.5388","0.045502","-0.0586","1.0","0.026278"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002468","2025-07-03","CN","右侧","75.0","11.08","16.1","0.4531","是","2025-07-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.9288","2025-07-29","止损","18","11.0889","13.9177","0.255102","False","4.285199","0.06","10.4152","0.366426","-0.028881","1.0","0.255102"
"	002468","2025-09-29","CN","左侧","90.0","17.8","18.15","0.0197","否","2025-09-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","16.732","2025-10-16","止损","7","17.8142","16.7186","-0.061503","False","-1.0","0.06","16.732","0.019663","-0.097191","1.0","-0.061503"
"	002468","2026-02-27","CN","右侧","85.0","13.46","15.67","0.1642","是","2026-03-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.018","2026-03-04","止损","3","13.4708","13.0076","-0.034384","False","-0.547301","0.06","12.6524","0.051263","-0.033432","1.0","-0.034384"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002472","2025-05-27","CN","左侧","75.0","32.28","32.96","0.0211","否","2025-05-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","30.83","2025-06-13","时间止损","12","32.3058","30.8053","-0.046446","False","-0.748658","0.06","30.3432","0.021066","-0.052045","1.0","-0.046446"
"	002472","2025-07-11","CN","右侧","75.0","32.36","37.15","0.148","是","2025-07-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","35.05","2025-08-08","时间出场","20","32.3859","35.022","0.081396","False","1.385455","0.06","30.4184","0.148022","-0.01576","1.0","0.081396"
"	002472","2025-12-08","CN","右侧","90.0","41.2","48.8","0.1845","是","2025-12-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","42.65","2025-12-24","时间止损","12","41.233","42.6159","0.033539","False","0.58657","0.06","38.728","0.03835","-0.042961","1.0","0.033539"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002475","2025-05-23","CN","左侧","75.0","30.5","33.77","0.1072","是","2025-05-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","33.19","2025-06-23","时间出场","20","30.5244","33.1634","0.086457","False","1.469945","0.06","28.67","0.107213","-0.012459","1.0","0.086457"
"	002475","2025-12-18","CN","左侧","70.0","57.21","60.48","0.0572","否","2025-12-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","57.55","2026-01-07","时间止损","12","57.2558","57.504","0.004335","False","0.09905","0.06","53.7774","0.047894","-0.014158","1.0","0.004335"
"	002475","2026-03-25","CN","右侧","85.0","51.71","59.18","0.1445","是","2026-03-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","48.6074","2026-03-27","止损","2","51.7514","48.5685","-0.061503","False","-1.0","0.06","48.6074","0.0","-0.068265","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002476","2025-06-16","CN","右侧","100.0","4.56","5.9","0.2939","是","2025-06-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.8116","2025-06-19","止损","3","4.5636","4.8078","0.053489","False","0.919591","0.06","4.2864","0.14693","-0.006579","1.0","0.053489"
"	002476","2025-07-15","CN","左侧","70.0","4.77","5.01","0.0503","否","2025-07-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.72","2025-07-31","时间止损","12","4.7738","4.7162","-0.012064","False","-0.174703","0.06","4.4838","0.050314","-0.014675","1.0","-0.012064"
"	002476","2025-09-25","CN","左侧","75.0","5.67","6.44","0.1358","是","2025-09-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.8328","2025-10-13","止损","6","5.6745","5.8281","0.027068","False","0.478542","0.06","5.3298","0.118166","-0.026455","1.0","0.027068"
"	002476","2025-11-04","CN","左侧","70.0","5.8","6.68","0.1517","是","2025-11-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.8972","2025-11-18","止损","10","5.8046","5.8925","0.015133","False","0.27931","0.06","5.452","0.105172","-0.006897","1.0","0.015133"
"	002476","2025-12-09","CN","左侧","70.0","6.03","7.99","0.325","是","2025-12-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.6682","2025-12-11","止损","2","6.0348","5.6637","-0.061503","False","-1.0","0.06","5.6682","0.008292","-0.091211","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002478","2025-04-16","CN","左侧","70.0","5.31","5.66","0.0659","否","2025-04-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.2072","2025-04-30","止损","10","5.3142","5.203","-0.020927","False","-0.322662","0.06","4.9914","0.065913","-0.028249","1.0","-0.020927"
"	002478","2025-08-25","CN","右侧","90.0","5.65","5.81","0.0283","否","2025-08-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.6","2025-09-17","时间止损","12","5.6545","5.5955","-0.010434","False","-0.147493","0.06","5.311","0.028319","-0.042478","1.0","-0.010434"
"	002478","2025-12-02","CN","左侧","70.0","7.71","9.26","0.201","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.5348","2025-12-11","止损","6","7.7162","7.5288","-0.024286","False","-0.378729","0.06","7.2474","0.062257","-0.032425","1.0","-0.024286"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002487","2025-05-27","CN","左侧","70.0","27.51","31.91","0.1599","是","2025-05-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","30.52","2025-06-25","时间出场","20","27.532","30.4956","0.107641","False","1.823579","0.06","25.8594","0.159942","-0.017448","1.0","0.107641"
"	002487","2025-11-13","CN","左侧","70.0","45.71","60.95","0.3334","是","2025-11-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","56.074","2025-12-09","止损","15","45.7466","56.0291","0.224773","False","3.778896","0.06","42.9674","0.333406","-0.014876","1.0","0.224773"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002490","2025-05-26","CN","左侧","90.0","4.05","7.72","0.9062","是","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.95","2025-06-12","时间止损","12","4.0532","3.9468","-0.026251","False","-0.411523","0.06","3.807","0.044444","-0.037037","1.0","-0.026251"
"	002490","2025-07-30","CN","右侧","85.0","6.06","7.09","0.17","是","2025-07-31","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.164","2025-07-31","止损","1","6.0648","6.1591","0.015536","False","0.286029","0.06","5.6964","0.105611","-0.009901","1.0","0.015536"
"	002490","2025-08-29","CN","左侧","70.0","5.68","6.48","0.1408","是","2025-09-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.9616","2025-09-18","止损","9","5.6845","5.9568","0.047899","False","0.826291","0.06","5.3392","0.140845","-0.014085","1.0","0.047899"
"	002490","2026-02-09","CN","左侧","70.0","8.4","14.52","0.7286","是","2026-02-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.896","2026-02-12","止损","3","8.4067","7.8897","-0.061503","False","-1.0","0.06","7.896","0.005952","-0.066667","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002491","2025-04-30","CN","右侧","75.0","4.71","5.38","0.1423","是","2025-05-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.71","2025-05-06","止损","1","4.7138","4.7062","-0.001599","False","0.0","0.06","4.4274","0.076433","-0.029724","1.0","-0.001599"
"	002491","2025-09-25","CN","左侧","90.0","5.47","5.53","0.011","否","2025-09-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.1418","2025-10-13","止损","6","5.4744","5.1377","-0.061503","False","-1.0","0.06","5.1418","0.010969","-0.093236","1.0","-0.061503"
"	002491","2025-11-21","CN","右侧","85.0","5.3","7.65","0.4434","是","2025-11-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.4464","2025-12-04","止损","6","5.3042","5.442","0.02598","False","0.460377","0.06","4.982","0.116981","-0.009434","1.0","0.02598"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002492","2025-04-18","CN","右侧","100.0","5.19","6.2","0.1946","是","2025-04-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.382","2025-04-23","止损","3","5.1942","5.3777","0.035336","False","0.61657","0.06","4.8786","0.127168","-0.003854","1.0","0.035336"
"	002492","2025-05-22","CN","左侧","70.0","5.62","6.9","0.2278","是","2025-05-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.76","2025-06-10","时间止损","12","5.6245","5.7554","0.023272","False","0.415184","0.06","5.2828","0.035587","-0.023132","1.0","0.023272"
"	002492","2025-07-08","CN","左侧","70.0","5.91","7.05","0.1929","是","2025-07-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.9","2025-08-05","时间出场","20","5.9147","6.8945","0.165646","False","2.791878","0.06","5.5554","0.192893","-0.005076","1.0","0.165646"
"	002492","2025-10-20","CN","左侧","70.0","7.69","9.72","0.264","是","2025-10-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.9424","2025-11-12","止损","17","7.6962","8.9352","0.161002","False","2.714348","0.06","7.2286","0.263979","-0.018205","1.0","0.161002"
"	002492","2026-01-15","CN","左侧","70.0","7.97","9.5","0.192","是","2026-01-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.3076","2026-01-23","止损","6","7.9764","8.301","0.040692","False","0.705981","0.06","7.4918","0.132999","-0.032622","1.0","0.040692"
"	002492","2026-02-27","CN","左侧","70.0","9.15","9.35","0.0219","否","2026-03-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.602","2026-03-10","止损","7","9.1573","8.5951","-0.061394","False","-0.998179","0.06","8.601","0.021858","-0.060109","1.0","-0.061394"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002493","2025-07-09","CN","左侧","70.0","8.52","9.73","0.142","是","2025-07-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.2","2025-08-06","时间出场","20","8.5268","9.1926","0.078086","False","1.330203","0.06","8.0088","0.142019","-0.012911","1.0","0.078086"
"	002493","2025-09-26","CN","右侧","85.0","9.84","10.44","0.061","否","2025-09-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.4944","2025-10-17","止损","9","9.8479","9.4868","-0.036665","False","-0.585366","0.06","9.2496","0.04878","-0.056911","1.0","-0.036665"
"	002493","2025-12-05","CN","左侧","70.0","9.82","12.39","0.2617","是","2025-12-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.2308","2025-12-16","止损","7","9.8279","9.2234","-0.061503","False","-1.0","0.06","9.2308","0.005092","-0.065173","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002497","2025-05-14","CN","右侧","90.0","11.45","11.5","0.0044","否","2025-05-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.763","2025-05-26","止损","8","11.4592","10.7544","-0.061503","False","-1.0","0.06","10.763","0.004367","-0.062882","1.0","-0.061503"
"	002497","2025-06-16","CN","左侧","75.0","11.05","12.26","0.1095","是","2025-06-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","11.75","2025-07-14","时间出场","20","11.0588","11.7406","0.061648","False","1.055807","0.06","10.387","0.109502","-0.015385","1.0","0.061648"
"	002497","2025-09-17","CN","左侧","70.0","13.9","16.74","0.2043","是","2025-09-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.4964","2025-09-23","止损","4","13.9111","13.4856","-0.030588","False","-0.483933","0.06","13.066","0.055396","-0.030935","1.0","-0.030588"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002498","2025-05-26","CN","右侧","75.0","3.39","3.47","0.0236","否","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.38","2025-06-12","时间止损","12","3.3927","3.3773","-0.004544","False","-0.049164","0.06","3.1866","0.023599","-0.020649","1.0","-0.004544"
"	002498","2025-07-02","CN","右侧","100.0","3.46","3.77","0.0896","否","2025-07-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.46","2025-07-18","时间止损","12","3.4628","3.4572","-0.001599","False","0.0","0.06","3.2524","0.023121","-0.023121","1.0","-0.001599"
"	002498","2025-08-01","CN","左侧","70.0","3.47","3.71","0.0692","否","2025-08-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.59","2025-08-19","时间止损","12","3.4728","3.5871","0.032928","False","0.576369","0.06","3.2618","0.037464","-0.005764","1.0","0.032928"
"	002498","2025-12-12","CN","右侧","85.0","4.03","4.1","0.0174","否","2025-12-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.7882","2025-12-17","止损","3","4.0332","3.7852","-0.061503","False","-1.0","0.06","3.7882","0.01737","-0.069479","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002506","2025-05-23","CN","左侧","75.0","2.2","2.62","0.1909","是","2025-05-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","2.23","2025-06-11","时间止损","12","2.2018","2.2282","0.012016","False","0.227273","0.06","2.068","0.036364","-0.009091","1.0","0.012016"
"	002506","2025-08-26","CN","右侧","90.0","2.68","2.94","0.097","否","2025-08-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","2.7048","2025-09-16","止损","10","2.6821","2.7026","0.00764","False","0.154229","0.06","2.5192","0.097015","-0.044776","1.0","0.00764"
"	002506","2025-11-28","CN","左侧","70.0","2.52","2.97","0.1786","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","2.5392","2025-12-08","止损","3","2.522","2.5372","0.006008","False","0.126984","0.06","2.3688","0.095238","-0.027778","1.0","0.006008"
"	002506","2026-03-19","CN","左侧","70.0","5.23","5.98","0.1434","是","2026-03-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.23","2026-03-20","止损","1","5.2342","5.2258","-0.001599","False","0.0","0.06","4.9162","0.082218","-0.034417","1.0","-0.001599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002513","2025-04-29","CN","右侧","85.0","4.43","5.08","0.1467","是","2025-04-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.87","2025-05-30","时间出场","20","4.4335","4.8661","0.097565","False","1.65538","0.06","4.1642","0.146727","-0.03386","1.0","0.097565"
"	002513","2025-07-07","CN","左侧","70.0","5.41","6.29","0.1627","是","2025-07-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.3268","2025-07-11","止损","4","5.4143","5.3225","-0.016953","False","-0.256315","0.06","5.0854","0.07024","-0.022181","1.0","-0.016953"
"	002513","2025-10-30","CN","左侧","70.0","7.74","9.96","0.2868","是","2025-10-31","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.958","2025-11-05","止损","4","7.7462","7.9516","0.026522","False","0.469423","0.06","7.2756","0.117571","-0.003876","1.0","0.026522"
"	002513","2026-02-03","CN","左侧","70.0","7.0","7.9","0.1286","是","2026-02-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.268","2026-03-02","止损","13","7.0056","7.2622","0.036626","False","0.638095","0.06","6.58","0.128571","-0.005714","1.0","0.036626"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002518","2025-05-27","CN","左侧","70.0","21.98","22.88","0.0409","否","2025-05-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","21.63","2025-06-13","时间止损","12","21.9976","21.6127","-0.017497","False","-0.265393","0.06","20.6612","0.040946","-0.032757","1.0","-0.017497"
"	002518","2025-07-08","CN","右侧","100.0","22.95","23.96","0.044","否","2025-07-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","22.91","2025-07-24","时间止损","12","22.9684","22.8917","-0.003339","False","-0.029049","0.06","21.573","0.010458","-0.05098","1.0","-0.003339"
"	002518","2025-10-22","CN","左侧","70.0","38.29","54.4","0.4207","是","2025-10-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","42.6696","2025-11-05","止损","10","38.3206","42.6355","0.112598","False","1.906329","0.06","35.9926","0.211282","-0.044659","1.0","0.112598"
"	002518","2025-11-24","CN","左侧","75.0","43.71","53.46","0.2231","是","2025-11-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","44.252","2025-12-05","止损","6","43.745","44.2166","0.010781","False","0.206665","0.06","41.0874","0.100435","-0.004804","1.0","0.010781"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002519","2025-07-16","CN","左侧","70.0","5.04","5.68","0.127","是","2025-07-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.93","2025-08-01","时间止损","12","5.044","4.9261","-0.023389","False","-0.363757","0.06","4.7376","0.027778","-0.035714","1.0","-0.023389"
"	002519","2025-10-31","CN","左侧","70.0","4.62","5.14","0.1126","是","2025-11-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.62","2025-11-21","止损","15","4.6237","4.6163","-0.001599","False","0.0","0.06","4.3428","0.075758","-0.004329","1.0","-0.001599"
"	002519","2026-02-02","CN","左侧","70.0","7.93","10.88","0.372","是","2026-02-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.3812","2026-02-05","止损","3","7.9363","8.3745","0.055208","False","0.948298","0.06","7.4542","0.148802","-0.010088","1.0","0.055208"
"	002519","2026-03-12","CN","左侧","70.0","8.52","8.95","0.0505","否","2026-03-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.0088","2026-03-17","止损","3","8.5268","8.0024","-0.061503","False","-1.0","0.06","8.0088","0.0","-0.069249","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002531","2025-04-01","CN","左侧","70.0","7.37","7.47","0.0136","否","2025-04-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.9278","2025-04-07","止损","3","7.3759","6.9223","-0.061503","False","-1.0","0.06","6.9278","0.013569","-0.101764","1.0","-0.061503"
"	002531","2025-06-09","CN","右侧","90.0","6.75","7.38","0.0933","否","2025-06-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.88","2025-07-07","时间出场","20","6.7554","6.8745","0.01763","False","0.320988","0.06","6.345","0.093333","-0.034074","1.0","0.01763"
"	002531","2025-08-15","CN","右侧","85.0","6.94","8.3","0.196","是","2025-08-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.3876","2025-09-17","止损","18","6.9456","7.3817","0.062794","False","1.074928","0.06","6.5236","0.157061","-0.037464","1.0","0.062794"
"	002531","2025-10-23","CN","左侧","70.0","7.9","8.16","0.0329","否","2025-10-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.5072","2025-10-29","止损","4","7.9063","7.5012","-0.051241","False","-0.828692","0.06","7.426","0.032911","-0.056962","1.0","-0.051241"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002532","2025-05-28","CN","左侧","70.0","7.61","8.48","0.1143","是","2025-05-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.32","2025-06-26","时间出场","20","7.6161","8.3133","0.09155","False","1.554972","0.06","7.1534","0.114323","-0.003942","1.0","0.09155"
"	002532","2026-02-09","CN","左侧","70.0","18.14","20.0","0.1025","是","2026-02-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.0516","2026-02-13","止损","4","18.1545","17.038","-0.061503","False","-1.0","0.06","17.0516","0.015987","-0.061742","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002534","2025-05-20","CN","左侧","70.0","11.35","12.11","0.067","否","2025-05-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","11.1412","2025-05-23","止损","3","11.3591","11.1323","-0.019966","False","-0.306608","0.06","10.669","0.06696","-0.026432","1.0","-0.019966"
"	002534","2025-07-02","CN","右侧","100.0","11.55","15.33","0.3273","是","2025-07-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","11.52","2025-07-18","时间止损","12","11.5592","11.5108","-0.004192","False","-0.04329","0.06","10.857","0.036364","-0.012987","1.0","-0.004192"
"	002534","2025-09-22","CN","右侧","75.0","16.22","19.26","0.1874","是","2025-09-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","16.2656","2025-09-24","止损","2","16.233","16.2526","0.001208","False","0.046856","0.06","15.2468","0.090012","-0.064735","1.0","0.001208"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002536","2025-04-29","CN","左侧","70.0","14.73","16.34","0.1093","是","2025-04-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","15.0328","2025-05-16","止损","10","14.7418","15.0208","0.018925","False","0.342611","0.06","13.8462","0.109301","-0.002716","1.0","0.018925"
"	002536","2025-12-01","CN","左侧","90.0","21.33","34.22","0.6043","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.3588","2025-12-16","止损","9","21.3471","23.3401","0.093364","False","1.585248","0.06","20.0502","0.190342","-0.012658","1.0","0.093364"
"	002536","2026-01-16","CN","左侧","70.0","29.51","31.53","0.0685","否","2026-01-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","28.1704","2026-01-20","止损","2","29.5336","28.1479","-0.046921","False","-0.75658","0.06","27.7394","0.037614","-0.049475","1.0","-0.046921"
"	002536","2026-03-24","CN","左侧","70.0","29.47","35.8","0.2148","是","2026-03-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","28.5752","2026-03-27","止损","3","29.4936","28.5523","-0.031913","False","-0.506051","0.06","27.7018","0.053953","-0.042416","1.0","-0.031913"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002539","2025-05-30","CN","左侧","70.0","8.34","9.52","0.1415","是","2025-06-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.38","2025-06-30","时间出场","20","8.3467","9.3725","0.122902","False","2.078337","0.06","7.8396","0.141487","-0.01199","1.0","0.122902"
"	002539","2025-10-29","CN","右侧","75.0","10.36","12.53","0.2095","是","2025-10-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","11.5276","2025-11-21","止损","17","10.3683","11.5184","0.110924","False","1.878378","0.06","9.7384","0.209459","-0.033784","1.0","0.110924"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002545","2025-04-01","CN","左侧","75.0","7.51","7.86","0.0466","否","2025-04-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.0748","2025-04-07","止损","3","7.516","7.0691","-0.059455","False","-0.965823","0.06","7.0594","0.023968","-0.086551","1.0","-0.059455"
"	002545","2025-05-28","CN","左侧","70.0","7.63","8.94","0.1717","是","2025-05-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.72","2025-06-26","时间出场","20","7.6361","8.713","0.14103","False","2.380952","0.06","7.1722","0.171691","-0.015727","1.0","0.14103"
"	002545","2025-08-27","CN","右侧","90.0","9.86","14.84","0.5051","是","2025-08-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","11.316","2025-09-09","止损","4","9.8679","11.3069","0.145833","False","2.461122","0.06","9.2684","0.247465","-0.029412","1.0","0.145833"
