"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	301309","2026-03-11","CN","右侧","75.0","31.14","43.9","0.4098","是","2026-03-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","31.932","2026-03-16","止损","3","31.1649","31.9065","0.023794","False","0.254335","0.1","28.026","0.139371","-0.019589"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600105","2025-04-01","CN","右侧","50.0","6.7","6.79","0.0134","否","2025-04-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.111","2025-04-03","止损","2","6.7054","6.1061","-0.089369","False","-0.879104","0.1","6.03","0.013433","-0.097015"
"	600105","2025-05-07","CN","右侧","60.0","7.16","9.22","0.2877","是","2025-05-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.298","2025-05-30","止损","17","7.1657","8.2914","0.157086","False","1.589385","0.1","6.444","0.287709","-0.01257"
"	600105","2025-06-20","CN","左侧","90.0","7.41","9.32","0.2578","是","2025-06-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.95","2025-07-18","时间出场","20","7.4159","8.9428","0.205896","False","2.078273","0.1","6.669","0.25776","0.0"
"	600105","2025-08-01","CN","左侧","70.0","8.95","11.4","0.2737","是","2025-08-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","11.13","2025-08-29","时间出场","20","8.9572","11.1211","0.241587","False","2.435754","0.1","8.055","0.273743","-0.026816"
"	600105","2025-09-01","CN","右侧","50.0","11.11","13.66","0.2295","是","2025-09-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.188","2025-09-04","止损","3","11.1189","10.1798","-0.084454","False","-0.829883","0.1","9.999","0.018902","-0.134113"
"	600105","2025-10-10","CN","右侧","60.0","13.99","16.68","0.1923","是","2025-10-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","14.661","2025-10-13","止损","1","14.0012","14.6493","0.046287","False","0.479628","0.1","12.591","0.164403","0.0"
"	600105","2025-11-26","CN","右侧","45.0","17.08","23.34","0.3665","是","2025-11-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.651","2025-12-04","止损","6","17.0937","15.6385","-0.08513","False","-0.836651","0.1","15.372","0.01815","-0.094262"
"	600105","2026-04-01","CN","右侧","50.0","30.3","34.92","0.1525","是","2026-04-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","34.64","2026-04-09","时间出场","5","30.3242","34.6123","0.141407","False","1.432343","0.1","27.27","0.152475","-0.019802"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600196","2025-08-12","CN","右侧","35.0","27.7","33.1","0.1949","是","2025-08-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","32.03","2025-09-15","时间出场","20","27.7222","32.0044","0.154469","False","1.563177","0.1","24.93","0.194946","-0.01769"
"	600196","2025-12-24","CN","左侧","70.0","27.09","28.71","0.0598","否","2025-12-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","27.57","2026-01-23","时间止损","20","27.1117","27.5479","0.016092","False","0.177187","0.1","24.381","0.059801","-0.028793"
"	600196","2026-01-26","CN","右侧","35.0","28.38","28.45","0.0025","否","2026-01-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","25.605","2026-03-03","止损","20","28.4027","25.5845","-0.099223","False","-0.977801","0.1","25.542","0.002467","-0.103242"
"	600196","2026-03-30","CN","右侧","85.0","26.71","27.35","0.024","否","2026-03-31","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","26.56","2026-04-09","时间出场","7","26.7314","26.5388","-0.007206","False","-0.056159","0.1","24.039","0.023961","-0.014601"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600285","2025-08-06","CN","左侧","75.0","23.12","24.75","0.0705","否","2025-08-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","22.85","2025-09-03","时间止损","20","23.1385","22.8317","-0.013258","False","-0.116782","0.1","20.808","0.070502","-0.017734"
"	600285","2025-09-05","CN","左侧","70.0","23.4","23.42","0.0009","否","2025-09-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","23.04","2025-10-20","时间止损","20","23.4187","23.0216","-0.016959","False","-0.153846","0.1","21.06","0.000855","-0.069231"
"	600285","2025-11-26","CN","左侧","55.0","22.12","22.33","0.0095","否","2025-11-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","21.02","2025-12-24","时间止损","20","22.1377","21.0032","-0.051248","False","-0.497288","0.1","19.908","0.009494","-0.060127"
"	600285","2026-01-16","CN","左侧","35.0","20.87","22.88","0.0963","否","2026-01-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","21.47","2026-02-13","时间止损","20","20.8867","21.4528","0.027105","False","0.287494","0.1","18.783","0.09631","-0.004312"
"	600285","2026-03-18","CN","左侧","70.0","22.02","22.9","0.04","否","2026-03-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","21.9","2026-04-09","时间出场","15","22.0376","21.8825","-0.00704","False","-0.054496","0.1","19.818","0.039964","-0.03951"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600307","2025-09-16","CN","右侧","35.0","1.78","1.81","0.0169","否","2025-09-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","1.629","2025-09-23","止损","5","1.7814","1.6277","-0.086295","False","-0.848315","0.1","1.602","0.016854","-0.101124"
"	600307","2025-11-05","CN","右侧","50.0","1.77","1.83","0.0339","否","2025-11-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","1.647","2025-11-21","止损","12","1.7714","1.6457","-0.070979","False","-0.694915","0.1","1.593","0.033898","-0.101695"
"	600307","2025-12-18","CN","左侧","70.0","1.61","2.06","0.2795","是","2025-12-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","1.854","2026-01-15","止损","18","1.6113","1.8525","0.149712","False","1.515528","0.1","1.449","0.279503","0.0"
"	600307","2026-01-23","CN","右侧","60.0","2.06","2.14","0.0388","否","2026-01-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","1.926","2026-01-30","止损","5","2.0616","1.9245","-0.066543","False","-0.650485","0.1","1.854","0.038835","-0.07767"
"	600307","2026-03-13","CN","右侧","45.0","2.16","2.51","0.162","是","2026-03-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.259","2026-03-20","止损","4","2.1617","2.2572","0.044161","False","0.458333","0.1","1.944","0.162037","-0.074074"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600436","2025-04-02","CN","左侧","70.0","202.5","210.85","0.0412","否","2025-04-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","205.33","2025-05-06","时间止损","20","202.662","205.1657","0.012354","False","0.139753","0.1","182.25","0.041235","-0.046123"
"	600436","2025-05-15","CN","右侧","90.0","209.01","209.68","0.0032","否","2025-05-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","201.43","2025-06-13","时间止损","20","209.1772","201.2689","-0.037807","False","-0.362662","0.1","188.109","0.003206","-0.043586"
"	600436","2025-07-22","CN","右侧","85.0","205.0","208.46","0.0169","否","2025-07-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","202.55","2025-08-19","时间止损","20","205.164","202.388","-0.013531","False","-0.119512","0.1","184.5","0.016878","-0.031463"
"	600436","2025-08-20","CN","右侧","85.0","208.66","218.57","0.0475","否","2025-08-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","201.45","2025-09-17","时间止损","20","208.8269","201.2888","-0.036097","False","-0.345538","0.1","187.794","0.047494","-0.038004"
"	600436","2025-11-24","CN","左侧","75.0","176.9","177.65","0.0042","否","2025-11-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","171.98","2025-12-22","时间止损","20","177.0415","171.8424","-0.029367","False","-0.278123","0.1","159.21","0.00424","-0.056981"
"	600436","2026-02-11","CN","左侧","70.0","167.59","169.27","0.01","否","2026-02-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","156.28","2026-03-20","时间止损","20","167.7241","156.155","-0.068977","False","-0.674861","0.1","150.831","0.010024","-0.070112"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600525","2025-06-16","CN","左侧","70.0","3.33","3.42","0.027","否","2025-06-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","3.28","2025-07-18","时间止损","20","3.3327","3.2774","-0.01659","False","-0.15015","0.1","2.997","0.027027","-0.042042"
"	600525","2025-08-12","CN","右侧","85.0","3.34","3.82","0.1437","是","2025-08-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","3.74","2025-09-09","时间出场","20","3.3427","3.737","0.11797","False","1.197605","0.1","3.006","0.143713","-0.041916"
"	600525","2025-09-16","CN","右侧","60.0","4.02","4.21","0.0473","否","2025-09-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","3.789","2025-09-19","止损","3","4.0232","3.786","-0.05897","False","-0.574627","0.1","3.618","0.047264","-0.067164"
"	600525","2025-11-05","CN","右侧","60.0","3.7","3.93","0.0622","否","2025-11-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","3.537","2025-11-21","止损","12","3.703","3.5342","-0.045582","False","-0.440541","0.1","3.33","0.062162","-0.051351"
"	600525","2025-12-04","CN","左侧","70.0","3.65","3.85","0.0548","否","2025-12-05","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","3.465","2025-12-30","止损","18","3.6529","3.4622","-0.052203","False","-0.506849","0.1","3.285","0.054795","-0.063014"
"	600525","2026-01-06","CN","右侧","45.0","3.89","5.09","0.3085","是","2026-01-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","4.581","2026-01-29","止损","17","3.8931","4.5773","0.175752","False","1.77635","0.1","3.501","0.308483","-0.015424"
"	600525","2026-03-03","CN","右侧","60.0","5.25","6.11","0.1638","是","2026-03-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.499","2026-03-16","止损","9","5.2542","5.4946","0.045754","False","0.474286","0.1","4.725","0.16381","-0.009524"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600570","2025-05-07","CN","右侧","50.0","26.6","27.94","0.0504","否","2025-05-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","27.38","2025-06-05","时间止损","20","26.6213","27.3581","0.027678","False","0.293233","0.1","23.94","0.050376","-0.053383"
"	600570","2025-06-13","CN","右侧","60.0","27.75","35.77","0.289","是","2025-06-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","28.53","2025-06-20","止损","5","27.7722","28.5072","0.026464","False","0.281081","0.1","24.975","0.142342","-0.001441"
"	600570","2025-07-29","CN","右侧","60.0","38.49","40.22","0.0449","否","2025-07-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","34.641","2025-08-04","止损","4","38.5208","34.6133","-0.101439","False","-1.0","0.1","34.641","0.0","-0.106261"
"	600570","2025-12-08","CN","右侧","75.0","29.7","31.75","0.069","否","2025-12-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","30.96","2026-01-07","时间止损","20","29.7238","30.9352","0.040758","False","0.424242","0.1","26.73","0.069024","-0.041077"
"	600570","2026-01-12","CN","右侧","60.0","34.39","36.18","0.0521","否","2026-01-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","32.562","2026-01-19","止损","5","34.4175","32.536","-0.054669","False","-0.53155","0.1","30.951","0.05205","-0.054958"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600838","2025-08-13","CN","右侧","60.0","8.7","9.43","0.0839","否","2025-08-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.98","2025-09-16","时间止损","20","8.707","8.9728","0.030534","False","0.321839","0.1","7.83","0.083908","-0.027586"
"	600838","2025-10-28","CN","右侧","60.0","8.8","9.26","0.0523","否","2025-10-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.96","2025-11-26","时间止损","20","8.807","8.9528","0.016554","False","0.181818","0.1","7.92","0.052273","-0.032955"
"	600838","2025-12-01","CN","右侧","50.0","9.26","12.65","0.3661","是","2025-12-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","11.385","2025-12-23","止损","16","9.2674","11.3759","0.227516","False","2.294816","0.1","8.334","0.366091","-0.087473"
"	600838","2025-12-30","CN","右侧","60.0","11.55","15.46","0.3385","是","2025-12-31","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.521","2025-12-31","止损","1","11.5592","10.5126","-0.090547","False","-0.890909","0.1","10.395","0.012121","-0.090909"
"	600838","2026-02-02","CN","左侧","70.0","11.87","13.1","0.1036","是","2026-02-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","11.79","2026-02-09","止损","5","11.8795","11.7806","-0.008328","False","-0.067397","0.1","10.683","0.103623","-0.010952"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600875","2025-09-01","CN","左侧","55.0","20.01","21.92","0.0955","否","2025-09-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","20.99","2025-10-14","时间止损","20","20.026","20.9732","0.047298","False","0.489755","0.1","18.009","0.095452","-0.085957"
"	600875","2025-10-27","CN","右侧","50.0","21.4","24.75","0.1565","是","2025-10-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","22.275","2025-11-12","止损","11","21.4171","22.2572","0.039224","False","0.408879","0.1","19.26","0.156542","-0.042991"
"	600875","2025-12-01","CN","左侧","90.0","21.28","25.94","0.219","是","2025-12-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","24.37","2025-12-29","时间出场","20","21.297","24.3505","0.143376","False","1.452068","0.1","19.152","0.218985","-0.021617"
"	600875","2026-01-13","CN","右侧","50.0","25.58","31.5","0.2314","是","2026-01-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","25.317","2026-01-30","止损","13","25.6005","25.2967","-0.011864","False","-0.102815","0.1","23.022","0.099687","-0.053557"
"	600875","2026-02-12","CN","右侧","50.0","33.2","45.38","0.3669","是","2026-02-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","34.956","2026-03-03","止损","7","33.2266","34.928","0.051208","False","0.528916","0.1","29.88","0.16988","-0.049096"
"	600875","2026-03-31","CN","左侧","90.0","36.79","38.98","0.0595","否","2026-04-01","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","38.31","2026-04-09","时间出场","6","36.8194","38.2794","0.039651","False","0.413156","0.1","33.111","0.059527","-0.05545"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	600966","2025-08-06","CN","右侧","50.0","5.25","5.4","0.0286","否","2025-08-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.05","2025-09-03","时间止损","20","5.2542","5.046","-0.039633","False","-0.380952","0.1","4.725","0.028571","-0.059048"
"	600966","2025-10-21","CN","左侧","35.0","5.04","6.2","0.2302","是","2025-10-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.79","2025-11-19","时间出场","20","5.044","5.7854","0.146973","False","1.488095","0.1","4.536","0.230159","-0.03373"
"	600966","2025-12-11","CN","左侧","70.0","5.89","7.04","0.1952","是","2025-12-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.54","2026-01-12","时间出场","20","5.8947","6.5348","0.108581","False","1.103565","0.1","5.301","0.195246","-0.028862"
"	600966","2026-02-12","CN","右侧","50.0","8.13","8.98","0.1046","是","2026-02-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.082","2026-03-02","止损","6","8.1365","8.0755","-0.007493","False","-0.059041","0.1","7.317","0.104551","-0.02583"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601138","2025-05-14","CN","右侧","50.0","19.56","20.9","0.0685","否","2025-05-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","20.66","2025-06-12","时间止损","20","19.5756","20.6435","0.054549","False","0.562372","0.1","17.604","0.068507","-0.059816"
"	601138","2025-07-03","CN","右侧","60.0","23.8","35.9","0.5084","是","2025-07-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","30.825","2025-07-30","止损","18","23.819","30.8003","0.293097","False","2.951681","0.1","21.42","0.439076","-0.019328"
"	601138","2025-10-23","CN","左侧","70.0","65.18","83.88","0.2869","是","2025-10-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","75.492","2025-10-31","止损","6","65.2321","75.4316","0.156356","False","1.58208","0.1","58.662","0.286898","-0.017183"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601231","2025-05-23","CN","左侧","75.0","13.47","15.52","0.1522","是","2025-05-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","13.968","2025-06-10","止损","11","13.4808","13.9568","0.035313","False","0.36971","0.1","12.123","0.15219","-0.002227"
"	601231","2025-07-03","CN","右侧","75.0","14.76","16.22","0.0989","否","2025-07-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.93","2025-07-31","时间止损","20","14.7718","15.9173","0.077543","False","0.792683","0.1","13.284","0.098916","-0.039973"
"	601231","2025-08-11","CN","右侧","50.0","17.41","20.11","0.1551","是","2025-08-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.099","2025-09-04","止损","18","17.4239","18.0845","0.037913","False","0.39575","0.1","15.669","0.155083","-0.041356"
"	601231","2025-09-15","CN","左侧","70.0","18.71","23.13","0.2362","是","2025-09-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","20.817","2025-10-13","止损","14","18.725","20.8003","0.110835","False","1.126136","0.1","16.839","0.236237","-0.020844"
"	601231","2025-10-27","CN","右侧","60.0","26.1","27.2","0.0421","否","2025-10-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","24.48","2025-10-31","止损","4","26.1209","24.4604","-0.063568","False","-0.62069","0.1","23.49","0.042146","-0.081226"
"	601231","2025-12-08","CN","右侧","60.0","24.16","31.84","0.3179","是","2025-12-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","23.625","2025-12-12","止损","4","24.1793","23.6061","-0.023707","False","-0.22144","0.1","21.744","0.086507","-0.031457"
"	601231","2026-01-16","CN","右侧","35.0","32.43","42.08","0.2976","是","2026-01-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","32.337","2026-02-05","止损","14","32.4559","32.3111","-0.004462","False","-0.028677","0.1","29.187","0.107925","-0.096207"
"	601231","2026-02-27","CN","右侧","50.0","46.03","49.3","0.071","否","2026-03-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","44.37","2026-03-03","止损","2","46.0668","44.3345","-0.037605","False","-0.360634","0.1","41.427","0.071041","-0.053226"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601628","2025-05-14","CN","右侧","60.0","39.41","42.09","0.068","否","2025-05-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","41.0","2025-06-12","时间止损","20","39.4415","40.9672","0.038682","False","0.403451","0.1","35.469","0.068003","-0.039584"
"	601628","2025-06-24","CN","右侧","50.0","41.45","42.64","0.0287","否","2025-06-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","40.31","2025-07-22","时间止损","20","41.4832","40.2778","-0.029058","False","-0.27503","0.1","37.305","0.028709","-0.051628"
"	601628","2025-07-28","CN","右侧","50.0","42.4","43.2","0.0189","否","2025-07-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","42.86","2025-08-25","时间止损","20","42.4339","42.8257","0.009233","False","0.108491","0.1","38.16","0.018868","-0.05566"
"	601628","2025-08-29","CN","右侧","35.0","42.17","42.46","0.0069","否","2025-09-01","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","38.214","2025-09-19","止损","15","42.2037","38.1834","-0.09526","False","-0.938108","0.1","37.953","0.006877","-0.097937"
"	601628","2025-10-16","CN","右侧","60.0","42.52","45.73","0.0755","否","2025-10-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","44.77","2025-11-13","时间止损","20","42.554","44.7342","0.051233","False","0.529163","0.1","38.268","0.075494","-0.043274"
"	601628","2025-11-27","CN","左侧","55.0","43.93","47.65","0.0847","否","2025-11-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","46.94","2025-12-25","时间止损","20","43.9651","46.9024","0.06681","False","0.685181","0.1","39.537","0.08468","-0.024129"
"	601628","2026-01-05","CN","右侧","35.0","48.27","51.92","0.0756","否","2026-01-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","46.728","2026-01-23","止损","14","48.3086","46.6906","-0.033493","False","-0.319453","0.1","43.443","0.075616","-0.066501"
"	601628","2026-02-04","CN","左侧","55.0","48.87","49.66","0.0162","否","2026-02-05","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","44.694","2026-02-26","止损","10","48.9091","44.6582","-0.086913","False","-0.854512","0.1","43.983","0.016165","-0.086761"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601636","2025-08-14","CN","左侧","75.0","6.04","7.05","0.1672","是","2025-08-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.78","2025-09-17","时间出场","20","6.0448","6.7746","0.120722","False","1.225166","0.1","5.436","0.167219","-0.004967"
"	601636","2025-09-25","CN","右侧","35.0","6.77","7.55","0.1152","是","2025-09-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.795","2025-10-23","止损","14","6.7754","6.7896","0.002088","False","0.036928","0.1","6.093","0.115214","-0.013294"
"	601636","2026-01-06","CN","右侧","35.0","6.58","7.34","0.1155","是","2026-01-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.11","2026-02-03","时间出场","20","6.5853","7.1043","0.07882","False","0.805471","0.1","5.922","0.115502","-0.083587"
"	601636","2026-02-04","CN","右侧","50.0","7.45","7.7","0.0336","否","2026-02-05","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.93","2026-03-04","止损","14","7.456","6.9245","-0.071286","False","-0.697987","0.1","6.705","0.033557","-0.100671"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601669","2025-05-09","CN","左侧","70.0","4.8","4.98","0.0375","否","2025-05-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","4.93","2025-06-09","时间止损","20","4.8038","4.9261","0.025441","False","0.270833","0.1","4.32","0.0375","-0.025"
"	601669","2025-06-24","CN","右侧","35.0","4.86","7.84","0.6132","是","2025-06-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.705","2025-07-24","止损","18","4.8639","6.6996","0.377424","False","3.796296","0.1","4.374","0.532922","-0.006173"
"	601669","2025-07-29","CN","右侧","60.0","6.91","7.04","0.0188","否","2025-07-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.336","2025-08-06","止损","6","6.9155","6.3309","-0.084534","False","-0.83068","0.1","6.219","0.018813","-0.089725"
"	601669","2025-10-09","CN","右侧","75.0","5.8","6.05","0.0431","否","2025-10-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.85","2025-11-07","时间止损","20","5.8046","5.8453","0.007008","False","0.086207","0.1","5.22","0.043103","-0.041379"
"	601669","2025-11-11","CN","左侧","75.0","5.81","5.82","0.0017","否","2025-11-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.238","2025-12-04","止损","17","5.8146","5.2338","-0.099892","False","-0.984509","0.1","5.229","0.001721","-0.101549"
